batch,loss,size
5139,0.5254923,8
5140,0.48752335,8
5141,0.53399146,8
5142,0.4813447,8
5143,0.46600527,8
5144,0.5906636,8
5145,0.5619406,8
5146,0.5584938,8
5147,0.54929316,8
5148,0.5300971,8
5149,0.5583987,8
5150,0.42780507,8
5151,0.5573553,8
5152,0.545813,8
5153,0.7474828,8
5154,0.5084551,8
5155,0.46303332,8
5156,0.52132326,8
5157,0.5507593,8
5158,0.6066336,8
5159,0.41635054,8
5160,0.534687,8
5161,0.42925546,8
5162,0.39407197,8
5163,0.47574762,8
5164,0.41810426,8
5165,0.49551016,8
5166,0.57711244,8
5167,0.4879248,8
5168,0.4235749,8
5169,0.6839202,8
5170,0.3713768,8
5171,0.53761023,8
5172,0.51960033,8
5173,0.60187364,8
5174,0.5402951,8
5175,0.45232755,8
5176,0.48073664,8
5177,0.45639864,8
5178,0.50839746,8
5179,0.69272137,8
5180,0.5017739,8
5181,0.5068691,8
5182,0.56503886,8
5183,0.5009638,8
5184,0.47235608,8
5185,0.48112658,8
5186,0.4098743,8
5187,0.45811492,8
5188,0.5307538,8
5189,0.4392023,8
5190,0.54516935,8
5191,0.40016556,8
5192,0.6248906,8
5193,0.47066233,8
5194,0.49517018,8
5195,0.5023504,8
5196,0.4719394,8
5197,0.54157865,8
5198,0.4984723,8
5199,0.47448522,8
5200,0.64925474,8
5201,0.506457,8
5202,0.5685045,8
5203,0.5040045,8
5204,0.5371451,8
5205,0.4938356,8
5206,0.41207308,8
5207,0.46264416,8
5208,0.63895714,8
5209,0.5168026,8
5210,0.38884813,8
5211,0.4459443,8
5212,0.5919017,8
5213,0.47224283,8
5214,0.48523802,8
5215,0.52806354,8
5216,0.49833816,8
5217,0.4719057,8
5218,0.41232675,8
5219,0.4147884,8
5220,0.46309444,8
5221,0.37151802,8
5222,0.55004156,8
5223,0.4376618,8
5224,0.4588925,8
5225,0.45029142,8
5226,0.41690436,8
5227,0.7831724,8
5228,0.48185113,8
5229,0.5360823,8
5230,0.63131315,8
5231,0.5119261,8
5232,0.55572844,8
5233,0.6284841,8
5234,0.5655141,8
5235,0.50042176,8
5236,0.54249775,8
5237,0.3889539,8
5238,0.44330022,8
5239,0.5970541,8
5240,0.57437974,8
5241,0.5338038,8
5242,0.45310965,8
5243,0.5570718,8
5244,0.49624518,8
5245,0.43992838,8
5246,0.5414497,8
5247,0.5008256,8
5248,0.4418455,8
5249,0.44939902,8
5250,0.4437418,8
5251,0.51824135,8
5252,0.5115343,8
5253,0.716761,8
5254,0.5620102,8
5255,0.5368264,8
5256,0.43951085,8
5257,0.6600792,8
5258,0.549301,8
5259,0.36272278,8
5260,0.43052134,8
5261,0.401335,8
5262,0.7549709,8
5263,0.52863747,8
5264,0.65715754,8
5265,0.3971323,8
5266,0.58745795,8
5267,0.47704637,8
5268,0.65189075,8
5269,0.5522311,8
5270,0.4691972,8
5271,0.5033624,8
5272,0.52157515,8
5273,0.59924257,8
5274,0.5586302,8
5275,0.5157593,8
5276,0.46653372,8
5277,0.44742733,8
5278,0.61741996,8
5279,0.57019025,8
5280,0.45201528,8
5281,0.53465074,8
5282,0.42799914,8
5283,0.44211623,8
5284,0.44733113,8
5285,0.47873297,8
5286,0.6192163,8
5287,0.3970123,8
5288,0.4070864,8
5289,0.549863,8
5290,0.37787575,8
5291,0.49565518,8
5292,0.40383488,8
5293,0.5387783,8
5294,0.52613294,8
5295,0.5790668,8
5296,0.60047114,8
5297,0.4132015,8
5298,0.4329099,8
5299,0.5646566,8
5300,0.55116904,8
5301,0.6587341,8
5302,0.47926044,8
5303,0.41855532,8
5304,0.6209893,8
5305,0.4716764,8
5306,0.43532708,8
5307,0.5911774,8
5308,0.53155774,8
5309,0.45980218,8
5310,0.44670275,8
5311,0.4097067,8
5312,0.79121286,8
5313,0.5138065,8
5314,0.7053609,8
5315,0.5472527,8
5316,0.5508426,8
5317,0.49484456,8
5318,0.4825962,8
5319,0.4679282,8
5320,0.41100538,8
5321,0.5520289,8
5322,0.54594344,8
5323,0.52225125,8
5324,0.46577537,8
5325,0.5516147,8
5326,0.47572887,8
5327,0.51915866,8
5328,0.5267129,8
5329,0.54093415,8
5330,0.57319176,8
5331,0.48495358,8
5332,0.4391341,8
5333,0.42151004,8
5334,0.49281624,8
5335,0.42145345,8
5336,0.5009696,8
5337,0.5663629,8
5338,0.58380395,8
5339,0.53981024,8
5340,0.43562797,8
5341,0.3694437,8
5342,0.4800408,8
5343,0.41187537,8
5344,0.5181943,8
5345,0.6691562,8
5346,0.50184774,8
5347,0.45327187,8
5348,0.60905683,8
5349,0.5620679,8
5350,0.5386107,8
5351,0.7112042,8
5352,0.5180736,8
5353,0.6729182,8
5354,0.45492658,8
5355,0.57975966,8
5356,0.48839587,8
5357,0.41490903,8
5358,0.5643628,8
5359,0.60160494,8
5360,0.5661253,8
5361,0.56953377,8
5362,0.55708724,8
5363,0.5217889,8
5364,0.40190867,8
5365,0.5499202,8
5366,0.38841504,8
5367,0.6040649,8
5368,0.48607704,8
5369,0.5197733,8
5370,0.5353487,8
5371,0.49716347,8
5372,0.49807063,8
5373,0.5597276,8
5374,0.525448,8
5375,0.74941355,8
5376,0.42108575,8
5377,0.58983105,8
5378,0.46391478,8
5379,0.64491785,8
5380,0.4301941,8
5381,0.38337347,8
5382,0.4413273,8
5383,0.42660847,8
5384,0.50207794,8
5385,0.4852577,8
5386,0.70232826,8
5387,0.6107401,8
5388,0.5643412,8
5389,0.42714617,8
5390,0.45556188,8
5391,0.576409,8
5392,0.5051354,8
5393,0.4491914,8
5394,0.5532285,8
5395,0.4240708,8
5396,0.4468503,8
5397,0.5261754,8
5398,0.36620042,8
5399,0.52161855,8
5400,0.6134509,8
5401,0.3642731,8
5402,0.50338876,8
5403,0.51098555,8
5404,0.46306264,8
5405,0.6999191,8
5406,0.6291866,8
5407,0.48298246,8
5408,0.48241267,8
5409,0.4609226,8
5410,0.49576014,8
5411,0.5206971,8
5412,0.6219879,8
5413,0.3896346,8
5414,0.43993446,8
5415,0.5779228,8
5416,0.44909388,8
5417,0.4172522,8
5418,0.41664883,8
5419,0.53603184,8
5420,0.7846165,8
5421,0.67968494,8
5422,0.6007535,8
5423,0.6130195,8
5424,0.45310852,8
5425,0.5250811,8
5426,0.48010603,8
5427,0.5090036,8
5428,0.44311607,8
5429,0.55932075,8
5430,0.56099665,8
5431,0.6084188,8
5432,0.4872481,8
5433,0.5745328,8
5434,0.5039798,8
5435,0.57713616,8
5436,0.59345186,8
5437,0.57392997,8
5438,0.53966886,8
5439,0.44789514,8
5440,0.5013407,8
5441,0.47161138,8
5442,0.5136339,8
5443,0.43175346,8
5444,0.43569323,8
5445,0.5054995,8
5446,0.4375824,8
5447,0.4085671,8
5448,0.62144965,8
5449,0.44697917,8
5450,0.5494688,8
5451,0.37700427,8
5452,0.5333758,8
5453,0.47897124,8
5454,0.57109076,8
5455,0.4978808,8
5456,0.5178394,8
5457,0.6027731,8
5458,0.60454726,8
5459,0.6450103,8
5460,0.4780943,8
5461,0.5446169,8
5462,0.53111714,8
5463,0.54685146,8
5464,0.4588642,8
5465,0.5236046,8
5466,0.53675205,8
5467,0.5452038,8
5468,0.5915962,8
5469,0.5400288,8
5470,0.4391068,8
5471,0.6835625,8
5472,0.39856246,8
5473,0.6276976,8
5474,0.4637426,8
5475,0.44089583,8
5476,0.5626557,8
5477,0.47562745,8
5478,0.6203859,8
5479,0.6437592,8
5480,0.7041328,8
5481,0.50188494,8
5482,0.38402936,8
5483,0.49555025,8
5484,0.6092622,8
5485,0.59114295,8
5486,0.53845274,8
5487,0.5203482,8
5488,0.42089847,8
5489,0.5294238,8
5490,0.4610462,8
5491,0.5386106,8
5492,0.47415024,8
5493,0.3821335,8
5494,0.58437663,8
5495,0.49327826,8
5496,0.4966104,8
5497,0.4764799,8
5498,0.52166015,8
5499,0.59746075,8
5500,0.5378076,8
5501,0.5493541,8
5502,0.5016406,8
5503,0.4110907,8
5504,0.49577618,8
5505,0.66813886,8
5506,0.38698053,8
5507,0.42604777,8
5508,0.4656534,8
5509,0.4022959,8
5510,0.5444843,8
5511,0.52647865,8
5512,0.5713262,8
5513,0.41174614,8
5514,0.7920486,8
5515,0.53350866,8
5516,0.5070419,8
5517,0.44628215,8
5518,0.47671703,8
5519,0.53689414,8
5520,0.5196977,8
5521,0.45914158,8
5522,0.48754027,8
5523,0.37378272,8
5524,0.49478254,8
5525,0.47729594,8
5526,0.61324835,8
5527,0.44489992,8
5528,0.61185575,8
5529,0.4949086,8
5530,0.5756097,8
5531,0.5094406,8
5532,0.61980915,8
5533,0.46792704,8
5534,0.53200924,8
5535,0.5217891,8
5536,0.4140721,8
5537,0.47227356,8
5538,0.47480145,8
5539,0.51737,8
5540,0.48168063,8
5541,0.5438581,8
5542,0.44124776,8
5543,0.5287021,8
5544,0.4287387,8
5545,0.55898297,8
5546,0.5414234,8
5547,0.5654143,8
5548,0.5673454,8
5549,0.38858718,8
5550,0.45695844,8
5551,0.49880686,8
5552,0.54863256,8
5553,0.59836996,8
5554,0.56209415,8
5555,0.55214137,8
5556,0.6365106,8
5557,0.35608062,8
5558,0.6389854,8
5559,0.44295034,8
5560,0.48712072,8
5561,0.6108659,8
5562,0.48545924,8
5563,0.59576833,8
5564,0.69135356,8
5565,0.54544073,8
5566,0.40789127,8
5567,0.4679325,8
5568,0.64383835,8
5569,0.46429023,8
5570,0.69613147,8
5571,0.5880605,8
5572,0.37001097,8
5573,0.52068615,8
5574,0.39364296,8
5575,0.523409,8
5576,0.60225564,8
5577,0.6387051,8
5578,0.61205786,8
5579,0.57558537,8
5580,0.5574803,8
5581,0.5735193,8
5582,0.4759476,8
5583,0.41376373,8
5584,0.6088118,8
5585,0.5583332,8
5586,0.42314297,8
5587,0.5276016,8
5588,0.40771693,8
5589,0.72814953,8
5590,0.3697166,8
5591,0.54007727,8
5592,0.49220994,8
5593,0.4797098,8
5594,0.5249711,8
5595,0.4843508,8
5596,0.5055926,8
5597,0.5620082,8
5598,0.5407305,8
5599,0.44498533,8
5600,0.46284577,8
5601,0.5192791,8
5602,0.42166343,8
5603,0.659316,8
5604,0.40562335,8
5605,0.49297994,8
5606,0.5229339,8
5607,0.49605545,8
5608,0.51351225,8
5609,0.34507766,8
5610,0.37329048,8
5611,0.56145316,8
5612,0.42078868,8
5613,0.57104987,8
5614,0.6416902,8
5615,0.62709606,8
5616,0.5504024,8
5617,0.52102035,8
5618,0.6003342,8
5619,0.4924859,8
5620,0.53194004,8
5621,0.43950397,8
5622,0.5284367,8
5623,0.6104091,8
5624,0.447182,8
5625,0.46326992,8
5626,0.4818508,8
5627,0.5223839,8
5628,0.5358976,8
5629,0.4906334,8
5630,0.7509398,8
5631,0.57124174,8
5632,0.4784933,8
5633,0.4013055,8
5634,0.5096837,8
5635,0.46097958,8
5636,0.775535,8
5637,0.5662066,8
5638,0.58281136,8
5639,0.5956424,8
5640,0.4326585,8
5641,0.5270973,8
5642,0.68013287,8
5643,0.40690094,8
5644,0.49789283,8
5645,0.40077373,8
5646,0.5412766,8
5647,0.3722516,8
5648,0.5273026,8
5649,0.41189215,8
5650,0.46290252,8
5651,0.67946863,8
5652,0.46406025,8
5653,0.56270075,8
5654,0.49976656,8
5655,0.46918646,8
5656,0.64979523,8
5657,0.44947997,8
5658,0.39080018,8
5659,0.39743122,8
5660,0.47800407,8
5661,0.50564045,8
5662,0.6237401,8
5663,0.37156913,8
5664,0.48222032,8
5665,0.6355428,8
5666,0.5103397,8
5667,0.7269371,8
5668,0.626882,8
5669,0.57049507,8
5670,0.41026366,8
5671,0.5382275,8
5672,0.588276,8
5673,0.35705125,8
5674,0.5332606,8
5675,0.6061736,8
5676,0.646114,8
5677,0.4629443,8
5678,0.6128242,8
5679,0.52032477,8
5680,0.49778536,8
5681,0.51038164,8
5682,0.4170513,8
5683,0.3860655,8
5684,0.6668713,8
5685,0.59757245,8
5686,0.5579686,8
5687,0.44029924,8
5688,0.62182796,8
5689,0.53772795,8
5690,0.48513988,8
5691,0.38006854,8
5692,0.5316644,8
5693,0.4304296,8
5694,0.6054704,8
5695,0.46032864,8
5696,0.56084114,8
5697,0.47777742,8
5698,0.5145862,8
5699,0.57077926,8
5700,0.6087181,8
5701,0.71395004,8
5702,0.3788202,8
5703,0.4909658,8
5704,0.4596482,8
5705,0.52409387,8
5706,0.7170431,8
5707,0.6422698,8
5708,0.75875926,8
5709,0.6117413,8
5710,0.42298877,8
5711,0.6816948,8
5712,0.54557073,8
5713,0.4739844,8
5714,0.56354004,8
5715,0.38894454,8
5716,0.52187294,8
5717,0.47486085,8
5718,0.48322222,8
5719,0.593659,8
5720,0.5312227,8
5721,0.50394607,8
5722,0.38054314,8
5723,0.44760174,8
5724,0.47203293,8
5725,0.4286556,8
5726,0.4667556,8
5727,0.5328585,8
5728,0.49685127,8
5729,0.50711006,8
5730,0.5892855,8
5731,0.519269,8
5732,0.6118861,8
5733,0.4577083,8
5734,0.47296855,8
5735,0.58794165,8
5736,0.5003792,8
5737,0.58669865,8
5738,0.42151305,8
5739,0.5456994,8
5740,0.38540024,8
5741,0.4910779,8
5742,0.47739673,8
5743,0.64040005,8
5744,0.6128184,8
5745,0.5053512,8
5746,0.6021548,8
5747,0.5867359,8
5748,0.47446555,8
5749,0.59781563,8
5750,0.48948973,8
5751,0.4305696,8
5752,0.5457748,8
5753,0.5044786,8
5754,0.41396978,8
5755,0.7075807,8
5756,0.56843054,8
5757,0.6440489,8
5758,0.727752,8
5759,0.5133263,8
5760,0.581891,8
5761,0.56713617,8
5762,0.44322363,8
5763,0.6080962,8
5764,0.48831305,8
5765,0.5804608,8
5766,0.43253985,8
5767,0.6255341,8
5768,0.6141462,8
5769,0.51729345,8
5770,0.5793833,8
5771,0.48595157,8
5772,0.49616396,8
5773,0.46439737,8
5774,0.5334525,8
5775,0.55989474,8
5776,0.5532837,8
5777,0.39661175,8
5778,0.46945676,8
5779,0.45689076,8
5780,0.5549442,8
5781,0.54734313,8
5782,0.6480628,8
5783,0.5252608,8
5784,0.5372051,8
5785,0.56831133,8
5786,0.5157508,8
5787,0.41430894,8
5788,0.55193144,8
5789,0.4697358,8
5790,0.4406413,8
5791,0.48711357,8
5792,0.57514733,8
5793,0.543922,8
5794,0.46728063,8
5795,0.3813417,8
5796,0.6851585,8
5797,0.53168064,8
5798,0.44387335,8
5799,0.45343962,8
5800,0.37674105,8
5801,0.39445755,8
5802,0.4137747,8
5803,0.3504905,8
5804,0.45088488,8
5805,0.63856107,8
5806,0.40518498,8
5807,0.4708546,8
5808,0.44485041,8
5809,0.5430985,8
5810,0.6398221,8
5811,0.5978299,8
5812,0.5405651,8
5813,0.49036366,8
5814,0.56579655,8
5815,0.4603641,8
5816,0.70014113,8
5817,0.53332794,8
5818,0.48128456,8
5819,0.57049966,8
5820,0.49973926,8
5821,0.45358098,8
5822,0.5765313,8
5823,0.4057125,8
5824,0.55665165,8
5825,0.52172846,8
5826,0.4077037,8
5827,0.55309695,8
5828,0.5770071,8
5829,0.53124374,8
5830,0.3941952,8
5831,0.617742,8
5832,0.5018323,8
5833,0.6470281,8
5834,0.47579646,8
5835,0.44672775,8
5836,0.55792755,8
5837,0.46958244,8
5838,0.5876499,8
5839,0.6590842,8
5840,0.57813424,8
5841,0.44313407,8
5842,0.4983937,8
5843,0.557124,8
5844,0.6341908,8
5845,0.5244622,8
5846,0.5579016,8
5847,0.5252297,8
5848,0.60921085,8
5849,0.44744357,8
5850,0.44872606,8
5851,0.4709445,8
5852,0.4477913,8
5853,0.5284787,8
5854,0.56137294,8
5855,0.35843778,8
5856,0.54246664,8
5857,0.5107061,8
5858,0.402025,8
5859,0.42937532,8
5860,0.5898393,8
5861,0.57227296,8
5862,0.4586228,8
5863,0.48381317,8
5864,0.532436,8
5865,0.5001724,8
5866,0.4588587,8
5867,0.55119973,8
5868,0.67214596,8
5869,0.44775662,8
5870,0.53870916,8
5871,0.44382882,8
5872,0.47569484,8
5873,0.46927395,8
5874,0.4137856,8
5875,0.5691267,8
5876,0.40854782,8
5877,0.48931915,8
5878,0.43891448,8
5879,0.44601664,8
5880,0.5600106,8
5881,0.41805407,8
5882,0.5017988,8
5883,0.44102675,8
5884,0.7160356,8
5885,0.4871939,8
5886,0.44180408,8
5887,0.5353378,8
5888,0.5378888,8
5889,0.3855063,8
5890,0.5062857,8
5891,0.4980774,8
5892,0.3818166,8
5893,0.41057605,8
5894,0.61279845,8
5895,0.44528362,8
5896,0.62913674,8
5897,0.48685056,8
5898,0.57523555,8
5899,0.5509064,8
5900,0.7329953,8
5901,0.47055286,8
5902,0.54935807,8
5903,0.6184061,8
5904,0.45907453,8
5905,0.37138745,8
5906,0.5315103,8
5907,0.37432745,8
5908,0.6095032,8
5909,0.3985698,8
5910,0.5503001,8
5911,0.43370456,8
5912,0.577216,8
5913,0.45090726,8
5914,0.5508775,8
5915,0.42210013,8
5916,0.53208554,8
5917,0.5582041,8
5918,0.42073283,8
5919,0.5655877,8
5920,0.54131144,8
5921,0.39876536,8
5922,0.5022852,8
5923,0.55524635,8
5924,0.5400517,8
5925,0.4821951,8
5926,0.62428474,8
5927,0.46749893,8
5928,0.4645542,8
5929,0.41410705,8
5930,0.49247363,8
5931,0.43279952,8
5932,0.64202476,8
5933,0.5433865,8
5934,0.42712402,8
5935,0.43696156,8
5936,0.5448703,8
5937,0.38517457,8
5938,0.44882637,8
5939,0.53994286,8
5940,0.51740116,8
5941,0.344518,8
5942,0.50769997,8
5943,0.45025066,8
5944,0.40951824,8
5945,0.4881821,8
5946,0.5603781,8
5947,0.6010127,8
5948,0.71857154,8
5949,0.66945034,8
5950,0.479979,8
5951,0.51166385,8
5952,0.47404596,8
5953,0.44250277,8
5954,0.41718557,8
5955,0.44258678,8
5956,0.57471436,8
5957,0.38924283,8
5958,0.39085948,8
5959,0.53884286,8
5960,0.5523343,8
5961,0.62880427,8
5962,0.49259442,8
5963,0.49786922,8
5964,0.45217183,8
5965,0.4930542,8
5966,0.4829021,8
5967,0.5816628,8
5968,0.60025436,8
5969,0.5873405,8
5970,0.48631164,8
5971,0.5091685,8
5972,0.4161687,8
5973,0.4424084,8
5974,0.4620534,8
5975,0.53149253,8
5976,0.60492057,8
5977,0.38747627,8
5978,0.5629195,8
5979,0.6280991,8
5980,0.56829715,8
5981,0.42674857,8
5982,0.573113,8
5983,0.52429,8
5984,0.4664156,8
5985,0.70193946,8
5986,0.6175571,8
5987,0.4179638,8
5988,0.5213161,8
5989,0.5823418,8
5990,0.6158835,8
5991,0.515356,8
5992,0.53295493,8
5993,0.46875435,8
5994,0.51299316,8
5995,0.49622184,8
5996,0.45224053,8
5997,0.5018852,8
5998,0.4188021,8
5999,0.5165545,8
6000,0.51529115,8
6001,0.4913317,8
6002,0.4007564,8
6003,0.45630765,8
6004,0.36179176,8
6005,0.5273925,8
6006,0.44411227,8
6007,0.5765027,8
6008,0.62571084,8
6009,0.6198036,8
6010,0.37089655,8
6011,0.513663,8
6012,0.6522454,8
6013,0.57350856,8
6014,0.59577966,8
6015,0.5117576,8
6016,0.5300397,8
6017,0.55006224,8
6018,0.5076851,8
6019,0.50895476,8
6020,0.5536542,8
6021,0.38705677,8
6022,0.46928152,8
6023,0.64427465,8
6024,0.4514873,8
6025,0.5116258,8
6026,0.61157566,8
6027,0.486416,8
6028,0.48602867,8
6029,0.59139484,8
6030,0.5335156,8
6031,0.5879558,8
6032,0.42750466,8
6033,0.35380557,8
6034,0.45491812,8
6035,0.49456495,8
6036,0.4378818,8
6037,0.62299067,8
6038,0.57075274,8
6039,0.5256246,8
6040,0.43752718,8
6041,0.3862456,8
6042,0.41309324,8
6043,0.48782298,8
6044,0.71124095,8
6045,0.42289624,8
6046,0.48285288,8
6047,0.6607139,8
6048,0.6446803,8
6049,0.509814,8
6050,0.4882765,8
6051,0.66649985,8
6052,0.4886122,8
6053,0.41038322,8
6054,0.5601705,8
6055,0.53685087,8
6056,0.5995362,8
6057,0.4789334,8
6058,0.3982591,8
6059,0.448985,8
6060,0.37693515,8
6061,0.52181923,8
6062,0.5116383,8
6063,0.4490568,8
6064,0.3620904,8
6065,0.4521644,8
6066,0.6005912,8
6067,0.4841552,8
6068,0.45258608,8
6069,0.5819396,8
6070,0.59339356,8
6071,0.5193686,8
6072,0.4141816,8
6073,0.5272778,8
6074,0.44639248,8
6075,0.38133082,8
6076,0.41249928,8
6077,0.5857963,8
6078,0.52448624,8
6079,0.5336192,8
6080,0.54409575,8
6081,0.5644341,8
6082,0.47206485,8
6083,0.48664328,8
6084,0.5815006,8
6085,0.41637713,8
6086,0.59222573,8
6087,0.45169607,8
6088,0.44255352,8
6089,0.38562799,8
6090,0.67002684,8
6091,0.43009627,8
6092,0.49435446,8
6093,0.5400327,8
6094,0.5586391,8
6095,0.4943587,8
6096,0.42871338,8
6097,0.5174713,8
6098,0.58335847,8
6099,0.48799488,8
6100,0.50054044,8
6101,0.42431176,8
6102,0.4292961,8
6103,0.43221673,8
6104,0.5442893,8
6105,0.6197214,8
6106,0.5375457,8
6107,0.615385,8
6108,0.5486888,8
6109,0.6030749,8
6110,0.4903327,8
6111,0.5505991,8
6112,0.42267442,8
6113,0.47903317,8
6114,0.64662695,8
6115,0.6955082,8
6116,0.4287831,8
6117,0.44400427,8
6118,0.5432533,8
6119,0.46283945,8
6120,0.420054,8
6121,0.39774495,8
6122,0.5993908,8
6123,0.35697246,8
6124,0.3973929,8
6125,0.63020796,8
6126,0.41025636,8
6127,0.48434654,8
6128,0.48830214,8
6129,0.6449759,8
6130,0.4904592,8
6131,0.55906326,8
6132,0.48631907,8
6133,0.48389173,8
6134,0.58531946,8
6135,0.6479699,8
6136,0.5428622,8
6137,0.54172194,8
6138,0.5367402,8
6139,0.68410987,8
6140,0.6406212,8
6141,0.51660997,8
6142,0.4966191,8
6143,0.4080768,8
6144,0.57332,8
6145,0.5568337,8
6146,0.59989846,8
6147,0.4522919,8
6148,0.69918215,8
6149,0.51456666,8
6150,0.56360114,8
6151,0.47382253,8
6152,0.5005765,8
6153,0.7085125,8
6154,0.49812382,8
6155,0.5464748,8
6156,0.4458282,8
6157,0.52581394,8
6158,0.47189313,8
6159,0.5232084,8
6160,0.5746488,8
6161,0.387568,8
6162,0.3879202,8
6163,0.47063383,8
6164,0.62495923,8
6165,0.38908756,8
6166,0.37168851,8
6167,0.46275952,8
6168,0.45271498,8
6169,0.37846807,8
6170,0.39866635,8
6171,0.7900323,8
6172,0.6046063,8
6173,0.45746574,8
6174,0.6156271,8
6175,0.4070775,8
6176,0.4488917,8
6177,0.7059458,8
6178,0.5208058,8
6179,0.55585814,8
6180,0.48639205,8
6181,0.43846533,8
6182,0.41611937,8
6183,0.37654865,8
6184,0.4126865,8
6185,0.517278,8
6186,0.49522457,8
6187,0.5978045,8
6188,0.46435913,8
6189,0.4934482,8
6190,0.6393147,8
6191,0.5367058,8
6192,0.5592856,8
6193,0.42226285,8
6194,0.5008895,8
6195,0.5597464,8
6196,0.5796412,8
6197,0.463184,8
6198,0.57696366,8
6199,0.67082095,8
6200,0.61038,8
6201,0.47874007,8
6202,0.38910532,8
6203,0.5394273,8
6204,0.49247396,8
6205,0.45670608,8
6206,0.54892844,8
6207,0.4881563,8
6208,0.68177944,8
6209,0.55340767,8
6210,0.47151634,8
6211,0.67052263,8
6212,0.54154915,8
6213,0.5029362,8
6214,0.44668975,8
6215,0.47005525,8
6216,0.5238193,8
6217,0.587023,8
6218,0.51173145,8
6219,0.4674776,8
6220,0.4905363,8
6221,0.48353758,8
6222,0.585933,8
6223,0.5574003,8
6224,0.49880758,8
6225,0.49767625,8
6226,0.44210148,8
6227,0.44332713,8
6228,0.6830322,8
6229,0.3520493,8
6230,0.5099325,8
6231,0.4667826,8
6232,0.705438,8
6233,0.4244872,8
6234,0.550168,8
6235,0.7271363,8
6236,0.47513816,8
6237,0.6070601,8
6238,0.50275797,8
6239,0.5738793,8
6240,0.53797364,8
6241,0.55138004,8
6242,0.58276683,8
6243,0.5110061,8
6244,0.46652547,8
6245,0.5272786,8
6246,0.5292352,8
6247,0.6195916,8
6248,0.43879896,8
6249,0.6167229,8
6250,0.559917,8
6251,0.43166557,8
6252,0.47127235,8
6253,0.45620096,8
6254,0.65663874,8
6255,0.65241677,8
6256,0.39898044,8
6257,0.48195782,8
6258,0.59444946,8
6259,0.3856448,8
6260,0.49240717,8
6261,0.5130912,8
6262,0.5309625,8
6263,0.48185354,8
6264,0.64503103,8
6265,0.5194685,8
6266,0.47977754,8
6267,0.46797505,8
6268,0.52100074,8
6269,0.49747452,8
6270,0.5881332,8
6271,0.8282465,8
6272,0.5645638,8
6273,0.39979354,8
6274,0.46666393,8
6275,0.35912535,8
6276,0.45068014,8
6277,0.40650013,8
6278,0.66691643,8
6279,0.60911816,8
6280,0.5715231,8
6281,0.40649652,8
6282,0.41685542,8
6283,0.45409125,8
6284,0.5432085,8
6285,0.44597703,8
6286,0.70727456,8
6287,0.50687927,8
6288,0.62171835,8
6289,0.3769382,8
6290,0.5512484,8
6291,0.45354447,8
6292,0.5562435,8
6293,0.46908146,8
6294,0.5831934,8
6295,0.47810444,8
6296,0.45378253,8
6297,0.59830564,8
6298,0.5765764,8
6299,0.40197316,8
6300,0.48632705,8
6301,0.5702397,8
6302,0.58934474,8
6303,0.37182543,8
6304,0.47420147,8
6305,0.45878622,8
6306,0.44994622,8
6307,0.5255587,8
6308,0.5182281,8
6309,0.639915,8
6310,0.53596485,8
6311,0.6011806,8
6312,0.60094386,8
6313,0.4139678,8
6314,0.6705879,8
6315,0.61112744,8
6316,0.49861184,8
6317,0.36425036,8
6318,0.4094194,8
6319,0.53201675,8
6320,0.39878982,8
6321,0.47990674,8
6322,0.47809228,8
6323,0.43346217,8
6324,0.424591,8
6325,0.41559154,8
6326,0.39098167,8
6327,0.5028505,8
6328,0.5958575,8
6329,0.53234273,8
6330,0.4258901,8
6331,0.5073836,8
6332,0.50088894,8
6333,0.5367107,8
6334,0.48786798,8
6335,0.4661957,8
6336,0.574533,8
6337,0.64587194,8
6338,0.40255156,8
6339,0.44942036,8
6340,0.41379434,8
6341,0.45033383,8
6342,0.4250673,8
6343,0.48704123,8
6344,0.4484142,8
6345,0.64441913,8
6346,0.45138606,8
6347,0.423419,8
6348,0.66488045,8
6349,0.5026117,8
6350,0.43549556,8
6351,0.71852976,8
6352,0.6548916,8
6353,0.4655468,8
6354,0.7596993,8
6355,0.6028684,8
6356,0.5460011,8
6357,0.6045256,8
6358,0.5267392,8
6359,0.50020343,8
6360,0.46408883,8
6361,0.508006,8
6362,0.5977735,8
6363,0.546669,8
6364,0.5177977,8
6365,0.47746637,8
6366,0.41100863,8
6367,0.48920953,8
6368,0.5395388,8
6369,0.48634574,8
6370,0.6354626,8
6371,0.5541836,8
6372,0.61649317,8
6373,0.7868046,8
6374,0.5873836,8
6375,0.50343525,8
6376,0.66864085,8
6377,0.519914,8
6378,0.6511047,8
6379,0.5750993,8
6380,0.50210357,8
6381,0.60172683,8
6382,0.5564406,8
6383,0.48434666,8
6384,0.43468994,8
6385,0.7182711,8
6386,0.4047466,8
6387,0.5377795,8
6388,0.4657515,8
6389,0.4614331,8
6390,0.48155951,8
6391,0.80228007,8
6392,0.5586124,8
6393,0.39653322,8
6394,0.51864374,8
6395,0.5245317,8
6396,0.61034966,8
6397,0.37803555,8
6398,0.47360423,8
6399,0.5569499,8
6400,0.5040459,8
6401,0.47329575,8
6402,0.54543054,8
6403,0.59686613,8
6404,0.7557567,8
6405,0.46417898,8
6406,0.32388708,8
6407,0.48967144,8
6408,0.5099059,8
6409,0.5160692,8
6410,0.78254414,8
6411,0.5837313,8
6412,0.38006565,8
6413,0.41886035,8
6414,0.5530743,8
6415,0.45281628,8
