batch,batch,loss,size
8475,8475,0.12937202,8
8476,8476,0.093625896,8
8477,8477,0.09420739,8
8478,8478,0.061993588,8
8479,8479,0.104516625,8
8480,8480,0.06695877,8
8481,8481,0.07928734,8
8482,8482,0.053872097,8
8483,8483,0.12895748,8
8484,8484,0.08859548,8
8485,8485,0.08386897,8
8486,8486,0.12468392,8
8487,8487,0.07804038,8
8488,8488,0.056562036,8
8489,8489,0.09041176,8
8490,8490,0.06887327,8
8491,8491,0.11222533,8
8492,8492,0.09019669,8
8493,8493,0.07423666,8
8494,8494,0.09651344,8
8495,8495,0.09314937,8
8496,8496,0.07006549,8
8497,8497,0.057284687,8
8498,8498,0.06506086,8
8499,8499,0.059522185,8
8500,8500,0.08652644,8
8501,8501,0.10129809,8
8502,8502,0.060275175,8
8503,8503,0.10448188,8
8504,8504,0.10802502,8
8505,8505,0.081912875,8
8506,8506,0.08396579,8
8507,8507,0.053157616,8
8508,8508,0.08404072,8
8509,8509,0.076905735,8
8510,8510,0.092029944,8
8511,8511,0.108992435,8
8512,8512,0.062573574,8
8513,8513,0.08534843,8
8514,8514,0.10618474,8
8515,8515,0.0979843,8
8516,8516,0.07292053,8
8517,8517,0.07206501,8
8518,8518,0.09251542,8
8519,8519,0.058977365,8
8520,8520,0.0701393,8
8521,8521,0.058440603,8
8522,8522,0.07925226,8
8523,8523,0.055933524,8
8524,8524,0.0941601,8
8525,8525,0.0657395,8
8526,8526,0.067588605,8
8527,8527,0.06600948,8
8528,8528,0.05959995,8
8529,8529,0.06444483,8
8530,8530,0.08276032,8
8531,8531,0.09467868,8
8532,8532,0.07134051,8
8533,8533,0.08169021,8
8534,8534,0.13120621,8
8535,8535,0.10502404,8
8536,8536,0.10793014,8
8537,8537,0.06158813,8
8538,8538,0.056714498,8
8539,8539,0.049921617,8
8540,8540,0.096328385,8
8541,8541,0.07620441,8
8542,8542,0.060331643,8
8543,8543,0.11991275,8
8544,8544,0.10377736,8
8545,8545,0.05126082,8
8546,8546,0.0924887,8
8547,8547,0.085791886,8
8548,8548,0.11816145,8
8549,8549,0.086436935,8
8550,8550,0.09281461,8
8551,8551,0.09076212,8
8552,8552,0.11315104,8
8553,8553,0.10486142,8
8554,8554,0.12905456,8
8555,8555,0.09169834,8
8556,8556,0.103119016,8
8557,8557,0.06865616,8
8558,8558,0.06588744,8
8559,8559,0.06936678,8
8560,8560,0.08159973,8
8561,8561,0.06279457,8
8562,8562,0.06509447,8
8563,8563,0.061003204,8
8564,8564,0.11222754,8
8565,8565,0.12499435,8
8566,8566,0.13681069,8
8567,8567,0.05683326,8
8568,8568,0.09653505,8
8569,8569,0.07262756,8
8570,8570,0.057112686,8
8571,8571,0.16155362,8
8572,8572,0.08915428,8
8573,8573,0.10930474,8
8574,8574,0.07561523,8
8575,8575,0.0759051,8
8576,8576,0.10988016,8
8577,8577,0.09719061,8
8578,8578,0.0759101,8
8579,8579,0.13519736,8
8580,8580,0.09383682,8
8581,8581,0.10294377,8
8582,8582,0.085717976,8
8583,8583,0.105920404,8
8584,8584,0.056056928,8
8585,8585,0.08860354,8
8586,8586,0.069316514,8
8587,8587,0.093265764,8
8588,8588,0.08321123,8
8589,8589,0.06090094,8
8590,8590,0.09579129,8
8591,8591,0.13876377,8
8592,8592,0.08629379,8
8593,8593,0.053106338,8
8594,8594,0.083087824,8
8595,8595,0.10230164,8
8596,8596,0.10505686,8
8597,8597,0.053141378,8
8598,8598,0.080510356,8
8599,8599,0.07681709,8
8600,8600,0.081712075,8
8601,8601,0.08646994,8
8602,8602,0.06651769,8
8603,8603,0.12587263,8
8604,8604,0.07883978,8
8605,8605,0.07605252,8
8606,8606,0.07370833,8
8607,8607,0.07633934,8
8608,8608,0.09391623,8
8609,8609,0.08868143,8
8610,8610,0.059593257,8
8611,8611,0.09646694,8
8612,8612,0.07744708,8
8613,8613,0.060507078,8
8614,8614,0.07312615,8
8615,8615,0.12173152,8
8616,8616,0.08518117,8
8617,8617,0.066206634,8
8618,8618,0.0629042,8
8619,8619,0.07706961,8
8620,8620,0.106009535,8
8621,8621,0.07538391,8
8622,8622,0.1270886,8
8623,8623,0.06494617,8
8624,8624,0.10917404,8
8625,8625,0.1210164,8
8626,8626,0.07190574,8
8627,8627,0.0741447,8
8628,8628,0.0594048,8
8629,8629,0.08559113,8
8630,8630,0.07186399,8
8631,8631,0.052530676,8
8632,8632,0.08222327,8
8633,8633,0.1270365,8
8634,8634,0.103217594,8
8635,8635,0.10334812,8
8636,8636,0.108002156,8
8637,8637,0.04579134,8
8638,8638,0.056045704,8
8639,8639,0.12759824,8
8640,8640,0.076156884,8
8641,8641,0.10330376,8
8642,8642,0.0588873,8
8643,8643,0.101114035,8
8644,8644,0.085131206,8
8645,8645,0.07823048,8
8646,8646,0.049872912,8
8647,8647,0.10705579,8
8648,8648,0.07516167,8
8649,8649,0.07198408,8
8650,8650,0.12410519,8
8651,8651,0.07328885,8
8652,8652,0.06449094,8
8653,8653,0.106449634,8
8654,8654,0.065207504,8
8655,8655,0.12684126,8
8656,8656,0.08753097,8
8657,8657,0.050671525,8
8658,8658,0.06843225,8
8659,8659,0.064204685,8
8660,8660,0.12042744,8
8661,8661,0.085243836,8
8662,8662,0.05849278,8
8663,8663,0.08312888,8
8664,8664,0.13102567,8
8665,8665,0.06601479,8
8666,8666,0.09621694,8
8667,8667,0.084269516,8
8668,8668,0.07499348,8
8669,8669,0.07786243,8
8670,8670,0.10134046,8
8671,8671,0.07433432,8
8672,8672,0.082997456,8
8673,8673,0.08439592,8
8674,8674,0.084512986,8
8675,8675,0.14632773,8
8676,8676,0.11662366,8
8677,8677,0.12712951,8
8678,8678,0.047438685,8
8679,8679,0.12212649,8
8680,8680,0.064040765,8
8681,8681,0.086372115,8
8682,8682,0.105403736,8
8683,8683,0.12148815,8
8684,8684,0.1183159,8
8685,8685,0.05645992,8
8686,8686,0.111055,8
8687,8687,0.08210248,8
8688,8688,0.07208387,8
8689,8689,0.11307103,8
8690,8690,0.0899732,8
8691,8691,0.08798212,8
8692,8692,0.061412618,8
8693,8693,0.07979766,8
8694,8694,0.07487011,8
8695,8695,0.084262125,8
8696,8696,0.14393523,8
8697,8697,0.07564358,8
8698,8698,0.086883076,8
8699,8699,0.050479937,8
8700,8700,0.07362049,8
8701,8701,0.09066,8
8702,8702,0.09378424,8
8703,8703,0.07701662,8
8704,8704,0.080200136,8
8705,8705,0.060158446,8
8706,8706,0.14087112,8
8707,8707,0.08072278,8
8708,8708,0.13217306,8
8709,8709,0.10983721,8
8710,8710,0.0704083,8
8711,8711,0.099249765,8
8712,8712,0.06481192,8
8713,8713,0.060514655,8
8714,8714,0.08729296,8
8715,8715,0.08083767,8
8716,8716,0.06995503,8
8717,8717,0.09097526,8
8718,8718,0.14125684,8
8719,8719,0.059382886,8
8720,8720,0.10679898,8
8721,8721,0.104112744,8
8722,8722,0.10773652,8
8723,8723,0.07089428,8
8724,8724,0.061405163,8
8725,8725,0.06838349,8
8726,8726,0.074276485,8
8727,8727,0.12331354,8
8728,8728,0.07846902,8
8729,8729,0.0631888,8
8730,8730,0.09436658,8
8731,8731,0.08463896,8
8732,8732,0.057674732,8
8733,8733,0.11827514,8
8734,8734,0.06637939,8
8735,8735,0.07794264,8
8736,8736,0.04997082,8
8737,8737,0.06340759,8
8738,8738,0.08837825,8
8739,8739,0.057477873,8
8740,8740,0.121731184,8
8741,8741,0.123457275,8
8742,8742,0.07069767,8
8743,8743,0.07301455,8
8744,8744,0.09975007,8
8745,8745,0.059045576,8
8746,8746,0.07215433,8
8747,8747,0.10062831,8
8748,8748,0.10643531,8
8749,8749,0.12498861,8
8750,8750,0.0782245,8
8751,8751,0.077593096,8
8752,8752,0.07135589,8
8753,8753,0.09463758,8
8754,8754,0.076314114,8
8755,8755,0.056517456,8
8756,8756,0.05575843,8
8757,8757,0.060264397,8
8758,8758,0.100074336,8
8759,8759,0.078357354,8
8760,8760,0.092393614,8
8761,8761,0.091035284,8
8762,8762,0.12051068,8
8763,8763,0.08378515,8
8764,8764,0.070494935,8
8765,8765,0.07659743,8
8766,8766,0.07876347,8
8767,8767,0.07496075,8
8768,8768,0.049773842,8
8769,8769,0.071898445,8
8770,8770,0.06313041,8
8771,8771,0.10889291,8
8772,8772,0.09074676,8
8773,8773,0.05909176,8
8774,8774,0.06914305,8
8775,8775,0.07688594,8
8776,8776,0.104782045,8
8777,8777,0.059247307,8
8778,8778,0.09527326,8
8779,8779,0.09888413,8
8780,8780,0.105872706,8
8781,8781,0.090977274,8
8782,8782,0.09681214,8
8783,8783,0.08063742,8
8784,8784,0.05152198,8
8785,8785,0.07761807,8
8786,8786,0.05961085,8
8787,8787,0.08454295,8
8788,8788,0.08580641,8
8789,8789,0.09329063,8
8790,8790,0.047731847,8
8791,8791,0.07356892,8
8792,8792,0.08828954,8
8793,8793,0.08413096,8
8794,8794,0.079846814,8
8795,8795,0.063554265,8
8796,8796,0.05579682,8
8797,8797,0.0876603,8
8798,8798,0.078832865,8
8799,8799,0.091908485,8
8800,8800,0.13956448,8
8801,8801,0.066456884,8
8802,8802,0.080667876,8
8803,8803,0.09221847,8
8804,8804,0.1138993,8
8805,8805,0.08492592,8
8806,8806,0.06920178,8
8807,8807,0.09272684,8
8808,8808,0.12439375,8
8809,8809,0.11924271,8
8810,8810,0.08739896,8
8811,8811,0.071797654,8
8812,8812,0.074337006,8
8813,8813,0.09510766,8
8814,8814,0.07879423,8
8815,8815,0.079305634,8
8816,8816,0.10767258,8
8817,8817,0.06404199,8
8818,8818,0.09597327,8
8819,8819,0.08874396,8
8820,8820,0.06586461,8
8821,8821,0.053802088,8
8822,8822,0.065935455,8
8823,8823,0.06865809,8
8824,8824,0.06604812,8
8825,8825,0.05543769,8
8826,8826,0.077397324,8
8827,8827,0.08012426,8
8828,8828,0.10738805,8
8829,8829,0.092362784,8
8830,8830,0.06752379,8
8831,8831,0.067361034,8
8832,8832,0.0775513,8
8833,8833,0.091861166,8
8834,8834,0.11862048,8
8835,8835,0.07948007,8
8836,8836,0.062283747,8
8837,8837,0.06311542,8
8838,8838,0.097413324,8
8839,8839,0.065040745,8
8840,8840,0.071754724,8
8841,8841,0.07980888,8
8842,8842,0.056064762,8
8843,8843,0.066371486,8
8844,8844,0.06014529,8
8845,8845,0.056675423,8
8846,8846,0.09853126,8
8847,8847,0.084502675,8
8848,8848,0.0809557,8
8849,8849,0.04987327,8
8850,8850,0.1150069,8
8851,8851,0.063626274,8
8852,8852,0.06550758,8
8853,8853,0.102504626,8
8854,8854,0.07422142,8
8855,8855,0.10335548,8
8856,8856,0.08467917,8
8857,8857,0.12912,8
8858,8858,0.13150002,8
8859,8859,0.09226159,8
8860,8860,0.08496942,8
8861,8861,0.14250596,8
8862,8862,0.103700124,8
8863,8863,0.07333276,8
8864,8864,0.0863377,8
8865,8865,0.0705929,8
8866,8866,0.12240826,8
8867,8867,0.11105896,8
8868,8868,0.088514715,8
8869,8869,0.09131671,8
8870,8870,0.08966984,8
8871,8871,0.09365274,8
8872,8872,0.074599326,8
8873,8873,0.06403807,8
8874,8874,0.07002568,8
8875,8875,0.08937935,8
8876,8876,0.04825977,8
8877,8877,0.099693455,8
8878,8878,0.07095883,8
8879,8879,0.086123146,8
8880,8880,0.08383838,8
8881,8881,0.1024097,8
8882,8882,0.11346068,8
8883,8883,0.08266502,8
8884,8884,0.068826504,8
8885,8885,0.06312971,8
8886,8886,0.11630381,8
8887,8887,0.050324436,8
8888,8888,0.072387785,8
8889,8889,0.070381775,8
8890,8890,0.06475095,8
8891,8891,0.1056319,8
8892,8892,0.08893946,8
8893,8893,0.09187402,8
8894,8894,0.069705695,8
8895,8895,0.06575971,8
8896,8896,0.09084078,8
8897,8897,0.0891255,8
8898,8898,0.085678704,8
8899,8899,0.10228556,8
8900,8900,0.10433544,8
8901,8901,0.061582454,8
8902,8902,0.057848353,8
8903,8903,0.1272752,8
8904,8904,0.081365265,8
8905,8905,0.08548555,8
8906,8906,0.06620314,8
8907,8907,0.07303256,8
8908,8908,0.07957332,8
8909,8909,0.11300288,8
8910,8910,0.052617885,8
8911,8911,0.114121914,8
8912,8912,0.09782727,8
8913,8913,0.08479029,8
8914,8914,0.10409972,8
8915,8915,0.10683093,8
8916,8916,0.057871558,8
8917,8917,0.076548904,8
8918,8918,0.07033998,8
8919,8919,0.086349495,8
8920,8920,0.119417,8
8921,8921,0.08193485,8
8922,8922,0.12510958,8
8923,8923,0.080107816,8
8924,8924,0.07426813,8
8925,8925,0.091909386,8
8926,8926,0.10267126,8
8927,8927,0.05718736,8
8928,8928,0.060921364,8
8929,8929,0.06898778,8
8930,8930,0.112906136,8
8931,8931,0.097385764,8
8932,8932,0.13187872,8
8933,8933,0.11656952,8
8934,8934,0.07837508,8
8935,8935,0.13224414,8
8936,8936,0.049178828,8
8937,8937,0.053568307,8
8938,8938,0.052091017,8
8939,8939,0.06711247,8
8940,8940,0.11193254,8
8941,8941,0.10594819,8
8942,8942,0.113014325,8
8943,8943,0.085719675,8
8944,8944,0.11485057,8
8945,8945,0.09034573,8
8946,8946,0.10356658,8
8947,8947,0.0916409,8
8948,8948,0.078376174,8
8949,8949,0.0904445,8
8950,8950,0.058552932,8
8951,8951,0.1043445,8
8952,8952,0.0998224,8
8953,8953,0.08395492,8
8954,8954,0.08792508,8
8955,8955,0.08090401,8
8956,8956,0.079043746,8
8957,8957,0.080852754,8
8958,8958,0.09484459,8
8959,8959,0.07575348,8
8960,8960,0.089711115,8
8961,8961,0.10641666,8
8962,8962,0.046252403,8
8963,8963,0.08067011,8
8964,8964,0.07054569,8
8965,8965,0.061345838,8
8966,8966,0.07293977,8
8967,8967,0.07512179,8
8968,8968,0.062640116,8
8969,8969,0.09868569,8
8970,8970,0.10165058,8
8971,8971,0.101378486,8
8972,8972,0.08993498,8
8973,8973,0.05017664,8
8974,8974,0.05983024,8
8975,8975,0.104707524,8
8976,8976,0.107588075,8
8977,8977,0.107876234,8
8978,8978,0.089952454,8
8979,8979,0.053736925,8
8980,8980,0.06267303,8
8981,8981,0.05838271,8
8982,8982,0.076353475,8
8983,8983,0.063410774,8
8984,8984,0.066240095,8
8985,8985,0.084929205,8
8986,8986,0.052195597,8
8987,8987,0.05906027,8
8988,8988,0.10533754,8
8989,8989,0.066460215,8
8990,8990,0.066131435,8
8991,8991,0.10920378,8
8992,8992,0.095371425,8
8993,8993,0.049009915,8
8994,8994,0.09481832,8
8995,8995,0.13210064,8
8996,8996,0.049679812,8
8997,8997,0.07845152,8
8998,8998,0.13305046,8
8999,8999,0.12507223,8
9000,9000,0.060312804,8
9001,9001,0.08036003,8
9002,9002,0.07093585,8
9003,9003,0.063376695,8
9004,9004,0.103218935,8
9005,9005,0.077380635,8
9006,9006,0.049888704,8
9007,9007,0.100465074,8
9008,9008,0.06406659,8
9009,9009,0.06138693,8
9010,9010,0.09550192,8
9011,9011,0.07608324,8
9012,9012,0.13553795,8
9013,9013,0.052530836,8
9014,9014,0.078494355,8
9015,9015,0.06262215,8
9016,9016,0.09608623,8
9017,9017,0.07118102,8
9018,9018,0.081294075,8
9019,9019,0.06946828,8
9020,9020,0.111101955,8
9021,9021,0.05528279,8
9022,9022,0.05698882,8
9023,9023,0.10712749,8
9024,9024,0.1347705,8
9025,9025,0.07030977,8
9026,9026,0.11064234,8
9027,9027,0.054295175,8
9028,9028,0.06686806,8
9029,9029,0.09278873,8
9030,9030,0.113139465,8
9031,9031,0.082826145,8
9032,9032,0.06604489,8
9033,9033,0.107312486,8
9034,9034,0.091295116,8
9035,9035,0.100210905,8
9036,9036,0.119410306,8
9037,9037,0.13180874,8
9038,9038,0.08302913,8
9039,9039,0.08700694,8
9040,9040,0.14870846,8
9041,9041,0.08678842,8
9042,9042,0.077864856,8
9043,9043,0.1075695,8
9044,9044,0.07573658,8
9045,9045,0.096319236,8
9046,9046,0.065833494,8
9047,9047,0.09288656,8
9048,9048,0.09669837,8
9049,9049,0.09687363,8
9050,9050,0.06503626,4
0,0,0.09626179,8
1,1,0.12108928,8
2,2,0.072467305,8
3,3,0.09087649,8
4,4,0.07854426,8
5,5,0.06960366,8
6,6,0.117045805,8
7,7,0.08036767,8
8,8,0.068309136,8
9,9,0.09222141,8
10,10,0.0993788,8
11,11,0.12979148,8
12,12,0.09720582,8
13,13,0.054468725,8
14,14,0.06210843,8
15,15,0.05696117,8
16,16,0.07899482,8
17,17,0.102590516,8
18,18,0.06843777,8
19,19,0.055529457,8
20,20,0.06300863,8
21,21,0.09362961,8
22,22,0.10744916,8
23,23,0.07371699,8
24,24,0.15682124,8
25,25,0.07839617,8
26,26,0.07695728,8
27,27,0.12952265,8
28,28,0.08965431,8
29,29,0.09426754,8
30,30,0.10363893,8
31,31,0.10839694,8
32,32,0.06698221,8
33,33,0.08800618,8
34,34,0.074457556,8
35,35,0.09520307,8
36,36,0.070261374,8
37,37,0.079037234,8
38,38,0.07889197,8
39,39,0.07578618,8
40,40,0.07656126,8
41,41,0.064798504,8
42,42,0.087047696,8
43,43,0.08568509,8
44,44,0.11886481,8
45,45,0.058496833,8
46,46,0.07149453,8
47,47,0.08362758,8
48,48,0.06304461,8
49,49,0.085154265,8
50,50,0.07808023,8
51,51,0.06062171,8
52,52,0.09527273,8
53,53,0.093171425,8
54,54,0.09909748,8
55,55,0.074673094,8
56,56,0.081696905,8
57,57,0.070778176,8
58,58,0.08564009,8
59,59,0.093893975,8
60,60,0.0736726,8
61,61,0.121631816,8
62,62,0.08920472,8
63,63,0.0938882,8
64,64,0.0821796,8
65,65,0.11693664,8
66,66,0.10853002,8
67,67,0.08404829,8
68,68,0.06823024,8
69,69,0.07081473,8
70,70,0.067260206,8
71,71,0.14465536,8
72,72,0.09418719,8
73,73,0.09337518,8
74,74,0.06823628,8
75,75,0.11129611,8
76,76,0.07595023,8
77,77,0.08486799,8
78,78,0.09585387,8
79,79,0.07765377,8
80,80,0.06639613,8
81,81,0.084341526,8
82,82,0.06002291,8
83,83,0.069411255,8
84,84,0.07712172,8
85,85,0.13514805,8
86,86,0.054943234,8
87,87,0.09262882,8
88,88,0.065351576,8
89,89,0.09490893,8
90,90,0.07572264,8
91,91,0.06732888,8
92,92,0.11689077,8
93,93,0.08008281,8
94,94,0.11431227,8
95,95,0.079116724,8
96,96,0.07851146,8
97,97,0.13384944,8
98,98,0.09179546,8
99,99,0.10366272,8
100,100,0.10105399,8
101,101,0.106899254,8
102,102,0.072649084,8
103,103,0.103242666,8
104,104,0.06426626,8
105,105,0.0862458,8
106,106,0.06652754,8
107,107,0.09356851,8
108,108,0.053673435,8
109,109,0.09946753,8
110,110,0.049656946,8
111,111,0.10978154,8
112,112,0.116978325,8
113,113,0.095723055,8
114,114,0.10508351,8
115,115,0.088559315,8
116,116,0.08113352,8
117,117,0.09160894,8
118,118,0.0722472,8
119,119,0.05163036,8
120,120,0.077912144,8
121,121,0.111103915,8
122,122,0.12779678,8
123,123,0.06995287,8
124,124,0.08591025,8
125,125,0.0874718,8
126,126,0.07616244,8
127,127,0.12963738,8
128,128,0.07978528,8
129,129,0.10208616,8
130,130,0.09221364,8
131,131,0.09292226,8
132,132,0.064699866,8
133,133,0.08069816,8
134,134,0.099771164,8
135,135,0.058299623,8
136,136,0.08652828,8
137,137,0.08122585,8
138,138,0.069981486,8
139,139,0.05965799,8
140,140,0.11909104,8
141,141,0.07676036,8
142,142,0.05275952,8
143,143,0.06763226,8
144,144,0.053394508,8
145,145,0.08035672,8
146,146,0.09712644,8
147,147,0.08201248,8
148,148,0.09467094,8
149,149,0.10828419,8
150,150,0.056622464,8
151,151,0.15285067,8
152,152,0.08081208,8
153,153,0.07291623,8
154,154,0.070843816,8
155,155,0.13763276,8
156,156,0.1039284,8
157,157,0.0634222,8
158,158,0.058912434,8
159,159,0.108528346,8
160,160,0.08639443,8
161,161,0.094958976,8
162,162,0.059136856,8
163,163,0.08003123,8
164,164,0.0844429,8
165,165,0.086242504,8
166,166,0.092240825,8
167,167,0.09071269,8
168,168,0.05605828,8
169,169,0.11625986,8
170,170,0.13208012,8
171,171,0.05120125,8
172,172,0.068284445,8
173,173,0.11904174,8
174,174,0.11240824,8
175,175,0.05620066,8
176,176,0.08324264,8
177,177,0.07504794,8
178,178,0.07665354,8
179,179,0.07098241,8
180,180,0.072341114,8
181,181,0.06802222,8
182,182,0.0851654,8
183,183,0.09452611,8
184,184,0.13419044,8
185,185,0.10261752,8
186,186,0.09648051,8
187,187,0.079535134,8
188,188,0.06530939,8
189,189,0.06867859,8
190,190,0.08517913,8
191,191,0.07677451,8
192,192,0.07521389,8
193,193,0.20174418,8
194,194,0.079281315,8
195,195,0.07431994,8
196,196,0.08223027,8
197,197,0.079259306,8
198,198,0.0968006,8
199,199,0.09829099,8
200,200,0.059436526,8
201,201,0.09087173,8
202,202,0.05055103,8
203,203,0.066311195,8
204,204,0.08492631,8
205,205,0.08257058,8
206,206,0.056977853,8
207,207,0.09342721,8
208,208,0.10961875,8
209,209,0.11124894,8
210,210,0.059183087,8
211,211,0.05698565,8
212,212,0.085865125,8
213,213,0.11468265,8
214,214,0.052660145,8
215,215,0.08148204,8
216,216,0.12497126,8
217,217,0.08848663,8
218,218,0.075419314,8
219,219,0.07787471,8
220,220,0.067831054,8
221,221,0.05244128,8
222,222,0.1543,8
223,223,0.10065703,8
224,224,0.09124801,8
225,225,0.12303863,8
226,226,0.078999676,8
227,227,0.122288756,8
228,228,0.10553461,8
229,229,0.07775522,8
230,230,0.11852724,8
231,231,0.059536956,8
232,232,0.08843947,8
233,233,0.08036823,8
234,234,0.08195817,8
235,235,0.08137757,8
236,236,0.08581642,8
237,237,0.08831546,8
238,238,0.10162457,8
239,239,0.116083935,8
240,240,0.15778074,8
241,241,0.084864564,8
242,242,0.07491359,8
243,243,0.11273441,8
244,244,0.07939046,8
245,245,0.10574657,8
246,246,0.06395185,8
247,247,0.07017071,8
248,248,0.089308225,8
249,249,0.089493856,8
250,250,0.08910282,8
251,251,0.1158507,8
252,252,0.070089415,8
253,253,0.07033136,8
254,254,0.07689791,8
255,255,0.109826066,8
256,256,0.055131413,8
257,257,0.07930285,8
258,258,0.063832335,8
259,259,0.06870087,8
260,260,0.10435594,8
261,261,0.09233113,8
262,262,0.12761143,8
263,263,0.07716893,8
264,264,0.06742856,8
265,265,0.050764132,8
266,266,0.09992704,8
267,267,0.0820286,8
268,268,0.09888953,8
269,269,0.0876573,8
270,270,0.064503826,8
271,271,0.05837602,8
272,272,0.08759879,8
273,273,0.059978478,8
274,274,0.08709123,8
275,275,0.071927845,8
276,276,0.06771032,8
277,277,0.053068154,8
278,278,0.09687192,8
279,279,0.07614226,8
280,280,0.088236995,8
281,281,0.071213186,8
282,282,0.08651173,8
283,283,0.08988265,8
284,284,0.14847733,8
285,285,0.116736405,8
286,286,0.10120904,8
287,287,0.09179236,8
288,288,0.07465949,8
289,289,0.08332246,8
290,290,0.097928055,8
291,291,0.10200742,8
292,292,0.11153259,8
293,293,0.07563585,8
294,294,0.07109823,8
295,295,0.08210936,8
296,296,0.08576472,8
297,297,0.054626424,8
298,298,0.08426972,8
299,299,0.07791113,8
300,300,0.12931605,8
301,301,0.12334459,8
302,302,0.06478046,8
303,303,0.13289204,8
304,304,0.097718865,8
305,305,0.1539901,8
306,306,0.07740031,8
307,307,0.08660255,8
308,308,0.11695596,8
309,309,0.09340623,8
310,310,0.06239016,8
311,311,0.076952524,8
312,312,0.06716606,8
313,313,0.084185295,8
314,314,0.07066855,8
315,315,0.084794566,8
316,316,0.107777685,8
317,317,0.102980286,8
318,318,0.072346956,8
319,319,0.078891166,8
320,320,0.06410751,8
321,321,0.07532557,8
322,322,0.08812621,8
323,323,0.0634603,8
324,324,0.10542166,8
325,325,0.08447091,8
326,326,0.10686341,8
327,327,0.06486499,8
328,328,0.09045747,8
329,329,0.10297481,8
330,330,0.08805906,8
331,331,0.13374968,8
332,332,0.0692117,8
333,333,0.071728595,8
334,334,0.06653676,8
335,335,0.12206442,8
336,336,0.072267674,8
337,337,0.097146735,8
338,338,0.12202355,8
339,339,0.051983565,8
340,340,0.06268193,8
341,341,0.10517525,8
342,342,0.09067827,8
343,343,0.12404409,8
344,344,0.09790662,8
345,345,0.067491956,8
346,346,0.08227588,8
347,347,0.08853374,8
348,348,0.07325154,8
349,349,0.05720956,8
350,350,0.074096076,8
351,351,0.06772276,8
352,352,0.07575734,8
353,353,0.08442935,8
354,354,0.0940841,8
355,355,0.06088982,8
356,356,0.11509299,8
357,357,0.07702331,8
358,358,0.12759233,8
359,359,0.08663845,8
360,360,0.112258464,8
361,361,0.104818545,8
362,362,0.06839783,8
363,363,0.12124951,8
364,364,0.07208976,8
365,365,0.117442414,8
366,366,0.056723565,8
367,367,0.092252135,8
368,368,0.06287928,8
369,369,0.056415573,8
370,370,0.11341059,8
371,371,0.0779044,8
372,372,0.07554234,8
373,373,0.120224304,8
374,374,0.06932764,8
375,375,0.11640104,8
376,376,0.054225907,8
377,377,0.06672641,8
378,378,0.06897233,8
379,379,0.06776146,8
380,380,0.096765816,8
381,381,0.086577244,8
382,382,0.118326984,8
383,383,0.04910638,8
384,384,0.09161416,8
385,385,0.047023065,8
386,386,0.06680442,8
387,387,0.106806114,8
388,388,0.09558669,8
389,389,0.08756274,8
390,390,0.07549174,8
391,391,0.06751698,8
392,392,0.10268025,8
393,393,0.08117425,8
394,394,0.075598836,8
395,395,0.10663917,8
396,396,0.0887021,8
397,397,0.051869653,8
398,398,0.11389551,8
399,399,0.09312986,8
400,400,0.15044515,8
401,401,0.059954803,8
402,402,0.07566215,8
403,403,0.063709565,8
404,404,0.115779,8
405,405,0.11552765,8
406,406,0.0654284,8
407,407,0.07878343,8
408,408,0.056839414,8
409,409,0.08234931,8
410,410,0.074619636,8
411,411,0.10147867,8
412,412,0.08053399,8
413,413,0.07259422,8
414,414,0.087597184,8
415,415,0.062292684,8
416,416,0.09465788,8
417,417,0.09987987,8
418,418,0.06926362,8
419,419,0.15698078,8
420,420,0.072611585,8
421,421,0.07943042,8
422,422,0.08633407,8
423,423,0.109593056,8
424,424,0.063831,8
425,425,0.059640616,8
426,426,0.09532875,8
427,427,0.10992285,8
428,428,0.076703236,8
429,429,0.104149304,8
430,430,0.08906232,8
431,431,0.09095868,8
432,432,0.06506079,8
433,433,0.06333082,8
434,434,0.09323709,8
435,435,0.12650357,8
436,436,0.0898929,8
437,437,0.13866861,8
438,438,0.105273254,8
439,439,0.0867712,8
440,440,0.08910032,8
441,441,0.12115383,8
442,442,0.1047974,8
443,443,0.08457823,8
444,444,0.06738555,8
445,445,0.08122071,8
446,446,0.09605274,8
447,447,0.10395965,8
448,448,0.065106586,8
449,449,0.093219884,8
450,450,0.11465775,8
451,451,0.11581762,8
452,452,0.086440206,8
453,453,0.07536053,8
454,454,0.13240965,8
455,455,0.11888844,8
456,456,0.07096794,8
457,457,0.11194828,8
458,458,0.083081305,8
459,459,0.092508554,8
460,460,0.0897319,8
461,461,0.10380872,8
462,462,0.079855144,8
463,463,0.090839475,8
464,464,0.06847884,8
465,465,0.07734247,8
466,466,0.10484664,8
467,467,0.13949086,8
468,468,0.086775556,8
469,469,0.091183946,8
470,470,0.075079,8
471,471,0.08118974,8
472,472,0.080008306,8
473,473,0.081185535,8
474,474,0.07287931,8
475,475,0.061120823,8
476,476,0.072004415,8
477,477,0.09769124,8
478,478,0.086440615,8
479,479,0.08061127,8
480,480,0.09127596,8
481,481,0.065535404,8
482,482,0.10346676,8
483,483,0.117703475,8
484,484,0.10994492,8
485,485,0.05861713,8
486,486,0.10929039,8
487,487,0.08107392,8
488,488,0.05608354,8
489,489,0.05655589,8
490,490,0.07107235,8
491,491,0.056004196,8
492,492,0.071705736,8
493,493,0.13404639,8
