batch,loss,size
6992,0.50499034,8
6993,0.6350401,8
6994,0.39391565,8
6995,0.48043746,8
6996,0.439994,8
6997,0.5475307,8
6998,0.742852,8
6999,0.4923541,8
7000,0.46853128,8
7001,0.4965058,8
7002,0.34855002,8
7003,0.4107194,8
7004,0.37604848,8
7005,0.53429925,8
7006,0.51199085,8
7007,0.5647726,8
7008,0.5177974,8
7009,0.3889615,8
7010,0.49898505,8
7011,0.46478015,8
7012,0.530796,8
7013,0.36382684,8
7014,0.5680599,8
7015,0.66742593,8
7016,0.4907548,8
7017,0.65788645,8
7018,0.48644176,8
7019,0.62575674,8
7020,0.41449738,8
7021,0.47980964,8
7022,0.5569768,8
7023,0.70586103,8
7024,0.37661898,8
7025,0.6539734,8
7026,0.5538294,8
7027,0.45019925,8
7028,0.5332099,8
7029,0.4177894,8
7030,0.5594518,8
7031,0.41213632,8
7032,0.4843928,8
7033,0.643662,8
7034,0.49267662,8
7035,0.5799691,8
7036,0.5006318,8
7037,0.46829724,8
7038,0.5237992,8
7039,0.5850838,8
7040,0.55950123,8
7041,0.5479722,8
7042,0.5106235,8
7043,0.55350405,8
7044,0.49726924,8
7045,0.6265788,8
7046,0.58915824,8
7047,0.53066504,8
7048,0.48926583,8
7049,0.4811069,8
7050,0.5068373,8
7051,0.48024875,8
7052,0.55857414,8
7053,0.5805863,8
7054,0.5650492,8
7055,0.54944414,8
7056,0.6440713,8
7057,0.44516754,8
7058,0.42137364,8
7059,0.54924995,8
7060,0.50084233,8
7061,0.4313297,8
7062,0.45676818,8
7063,0.4743681,8
7064,0.61301637,8
7065,0.40558952,8
7066,0.4484796,8
7067,0.61466134,8
7068,0.4347761,8
7069,0.51401263,8
7070,0.47476888,8
7071,0.43863118,8
7072,0.59356856,8
7073,0.50069773,8
7074,0.56810623,8
7075,0.4425597,8
7076,0.595053,8
7077,0.5486328,8
7078,0.55578464,8
7079,0.4231276,8
7080,0.5240187,8
7081,0.57101774,8
7082,0.52115613,8
7083,0.40996876,8
7084,0.4746368,8
7085,0.7215931,8
7086,0.49214843,8
7087,0.50001794,8
7088,0.59712476,8
7089,0.61722577,8
7090,0.42935494,8
7091,0.5266764,8
7092,0.52808726,8
7093,0.47854957,8
7094,0.56348014,8
7095,0.5444489,8
7096,0.5626865,8
7097,0.61973196,8
7098,0.53608084,8
7099,0.45383814,8
7100,0.531956,8
7101,0.47345793,8
7102,0.39209372,8
7103,0.51567596,8
7104,0.44236496,8
7105,0.35065517,8
7106,0.63434565,8
7107,0.6547007,8
7108,0.5489798,8
7109,0.46647155,8
7110,0.56326133,8
7111,0.5447795,8
7112,0.61709034,8
7113,0.50598466,8
7114,0.53112584,8
7115,0.43192494,8
7116,0.5449844,8
7117,0.5955857,8
7118,0.46073973,8
7119,0.6557407,8
7120,0.4528454,8
7121,0.5486369,8
7122,0.61608475,8
7123,0.49140796,8
7124,0.41097698,8
7125,0.6676508,8
7126,0.38396314,8
7127,0.4385929,8
7128,0.67551434,8
7129,0.52390254,8
7130,0.59461015,8
7131,0.37655807,8
7132,0.6157441,8
7133,0.468944,8
7134,0.5284748,8
7135,0.53720945,8
7136,0.51438344,8
7137,0.45283097,8
7138,0.47666532,8
7139,0.58605915,8
7140,0.48788077,8
7141,0.5135321,8
7142,0.5025676,8
7143,0.48965618,8
7144,0.4760258,8
7145,0.7500043,8
7146,0.57752854,8
7147,0.54236054,8
7148,0.4341851,8
7149,0.7240075,8
7150,0.41764885,8
7151,0.4573901,8
7152,0.5805554,8
7153,0.4647032,8
7154,0.5757585,8
7155,0.640583,8
7156,0.48995438,8
7157,0.690159,8
7158,0.5614592,8
7159,0.477443,8
7160,0.43984732,8
7161,0.63372815,8
7162,0.44864574,8
7163,0.43589252,8
7164,0.37446186,8
7165,0.62142986,8
7166,0.42954814,8
7167,0.45979148,8
7168,0.5485526,8
7169,0.4019688,8
7170,0.492647,8
7171,0.39375606,8
7172,0.44293752,8
7173,0.42301625,8
7174,0.52362436,8
7175,0.5417213,8
7176,0.47834775,8
7177,0.57454515,8
7178,0.50405955,8
7179,0.49656722,8
7180,0.351575,8
7181,0.60022885,8
7182,0.4365593,8
7183,0.5977008,8
7184,0.543394,8
7185,0.506491,8
7186,0.4371611,8
7187,0.52970344,8
7188,0.556045,8
7189,0.40919524,8
7190,0.44160217,8
7191,0.5335829,8
7192,0.46561638,8
7193,0.52599037,8
7194,0.41353586,8
7195,0.5267277,8
7196,0.44747898,8
7197,0.5912747,8
7198,0.6299864,8
7199,0.665613,8
7200,0.56821734,8
7201,0.59620166,8
7202,0.52183473,8
7203,0.5542081,8
7204,0.5298752,8
7205,0.5467817,8
7206,0.5318731,8
7207,0.5574727,8
7208,0.4724204,8
7209,0.52626467,8
7210,0.52231723,8
7211,0.4029056,8
7212,0.57033986,8
7213,0.45335722,8
7214,0.56221706,8
7215,0.49342275,8
7216,0.5768838,8
7217,0.59057844,8
7218,0.42056373,8
7219,0.5934725,8
7220,0.44717318,8
7221,0.56226045,8
7222,0.41572514,8
7223,0.591795,8
7224,0.55423945,8
7225,0.49296606,8
7226,0.7649055,8
7227,0.38657957,8
7228,0.6784501,8
7229,0.53220177,8
7230,0.734367,8
7231,0.44972888,8
7232,0.48542497,8
7233,0.42525965,8
7234,0.60668594,8
7235,0.5100073,8
7236,0.5213101,8
7237,0.4722926,8
7238,0.4427593,8
7239,0.57250136,8
7240,0.45575532,8
7241,0.57080513,8
7242,0.43084267,8
7243,0.38171038,8
7244,0.67257607,8
7245,0.55961305,8
7246,0.45433527,8
7247,0.78525794,8
7248,0.47548667,8
7249,0.42519957,8
7250,0.6773027,8
7251,0.45392156,8
7252,0.4880221,8
7253,0.44627547,8
7254,0.6187292,8
7255,0.4580548,8
7256,0.514674,8
7257,0.5145325,8
7258,0.56556815,8
7259,0.44149324,8
7260,0.47097063,8
7261,0.5155562,8
7262,0.49526942,8
7263,0.55872166,8
7264,0.52967274,8
7265,0.52324915,8
7266,0.50503826,8
7267,0.4386566,8
7268,0.58871496,8
7269,0.3806316,8
7270,0.4607483,8
7271,0.53609693,8
7272,0.73438174,8
7273,0.39553732,8
7274,0.47716516,8
7275,0.42873615,8
7276,0.37396,8
7277,0.6819875,8
7278,0.51423013,8
7279,0.46817315,8
7280,0.43014348,8
7281,0.4683217,8
7282,0.44390568,8
7283,0.45814946,8
7284,0.6026519,8
7285,0.6873462,8
7286,0.59467125,8
7287,0.5941025,8
7288,0.53144556,8
7289,0.49312514,8
7290,0.5401605,8
7291,0.37282905,8
7292,0.49554065,8
7293,0.5329174,8
7294,0.4986623,8
7295,0.4109208,8
7296,0.5090067,8
7297,0.4246767,8
7298,0.5874946,8
7299,0.4208972,8
7300,0.5189269,8
7301,0.5221708,8
7302,0.5233591,8
7303,0.6748309,8
7304,0.43037584,8
7305,0.5781527,8
7306,0.518094,8
7307,0.4443943,8
7308,0.54340404,8
7309,0.41661802,8
7310,0.49702582,8
7311,0.4043186,8
7312,0.50735325,8
7313,0.41252542,8
7314,0.54747874,8
7315,0.6442621,8
7316,0.74311507,8
7317,0.5294642,8
7318,0.51056224,8
7319,0.497493,8
7320,0.5010292,8
7321,0.38892606,8
7322,0.47773015,8
7323,0.5197677,8
7324,0.4617837,8
7325,0.44256103,8
7326,0.45259658,8
7327,0.5195774,8
7328,0.47866663,8
7329,0.5480994,8
7330,0.5374622,8
7331,0.49069184,8
7332,0.5591982,8
7333,0.5066663,8
7334,0.6487131,8
7335,0.46232462,8
7336,0.6334358,8
7337,0.40072238,8
7338,0.4087578,8
7339,0.64914525,8
7340,0.5339289,8
7341,0.38586757,8
7342,0.4267537,8
7343,0.43306425,8
7344,0.53999114,8
7345,0.6214197,8
7346,0.5980236,8
7347,0.42029786,8
7348,0.43644378,8
7349,0.5241194,8
7350,0.46418327,8
7351,0.4703798,8
7352,0.50388134,8
7353,0.4956688,8
7354,0.47152898,8
7355,0.46378472,8
7356,0.42332295,8
7357,0.58624804,8
7358,0.5456714,8
7359,0.44091967,8
7360,0.44505915,8
7361,0.4240255,8
7362,0.492703,8
7363,0.6648436,8
7364,0.5337271,8
7365,0.6299839,8
7366,0.432857,8
7367,0.41231796,8
7368,0.42519316,8
7369,0.5959119,8
7370,0.4523725,8
7371,0.5291648,8
7372,0.6156708,8
7373,0.4698498,8
7374,0.60312116,8
7375,0.727469,8
7376,0.5743424,8
7377,0.46766037,8
7378,0.40006337,8
7379,0.6064721,8
7380,0.6734487,8
7381,0.46660012,8
7382,0.4009888,8
7383,0.48587194,8
7384,0.4745853,8
7385,0.43797526,8
7386,0.39215994,8
7387,0.54099184,8
7388,0.46589616,8
7389,0.4623091,8
7390,0.48223874,8
7391,0.5603218,8
7392,0.47486168,8
7393,0.3914282,8
7394,0.61307716,8
7395,0.504754,8
7396,0.4160565,8
7397,0.5665952,8
7398,0.56862164,8
7399,0.49997276,8
7400,0.44066563,8
7401,0.45704144,8
7402,0.4747774,8
7403,0.58870333,8
7404,0.50138223,8
7405,0.44054827,8
7406,0.39920714,8
7407,0.55217177,8
7408,0.45391282,8
7409,0.4659513,8
7410,0.5408599,8
7411,0.44192177,8
7412,0.5117132,8
7413,0.63268876,8
7414,0.49242607,8
7415,0.5521774,8
7416,0.55636775,8
7417,0.6207391,8
7418,0.3768623,8
7419,0.53492653,8
7420,0.47505516,8
7421,0.38349947,8
7422,0.6597233,8
7423,0.4289956,8
7424,0.42229098,8
7425,0.47053617,8
7426,0.34104005,8
7427,0.6138616,8
7428,0.75203943,8
7429,0.60170764,8
7430,0.55935895,8
7431,0.47204584,8
7432,0.5497212,8
7433,0.4501995,8
7434,0.47355282,8
7435,0.56137794,8
7436,0.42765033,8
7437,0.40149415,8
7438,0.4814393,8
7439,0.49451303,8
7440,0.54550326,8
7441,0.41838545,8
7442,0.73153275,8
7443,0.51681304,8
7444,0.4048546,8
7445,0.6791599,8
7446,0.44120902,8
7447,0.5182196,8
7448,0.61921364,8
7449,0.6035468,8
7450,0.5938085,8
7451,0.5479178,8
7452,0.4017989,8
7453,0.5592401,8
7454,0.5709801,8
7455,0.57896024,8
7456,0.5243975,8
7457,0.42404762,8
7458,0.4725619,8
7459,0.454707,8
7460,0.58544487,8
7461,0.6018373,8
7462,0.454563,8
7463,0.47127834,8
7464,0.5242467,8
7465,0.4571068,8
7466,0.5986952,8
7467,0.45624846,8
7468,0.5554018,8
7469,0.51659995,8
7470,0.43763733,8
7471,0.4549923,8
7472,0.41254315,8
7473,0.6115588,8
7474,0.5971555,8
7475,0.5523615,8
7476,0.6618317,8
7477,0.67089975,8
7478,0.578284,8
7479,0.63828707,8
7480,0.41554928,8
7481,0.4395976,8
7482,0.47614777,8
7483,0.4371341,8
7484,0.5042018,8
7485,0.48669505,8
7486,0.5581157,8
7487,0.4962097,8
7488,0.40652108,8
7489,0.46503055,8
7490,0.40744686,8
7491,0.57120746,8
7492,0.4444168,8
7493,0.3850531,8
7494,0.45417777,8
7495,0.45935777,8
7496,0.522227,8
7497,0.6200154,8
7498,0.45603633,8
7499,0.5120546,8
7500,0.37348476,8
7501,0.36035776,8
7502,0.40687564,8
7503,0.77885747,8
7504,0.38906804,8
7505,0.5774315,8
7506,0.56277263,8
7507,0.5157376,8
7508,0.43857375,8
7509,0.6106916,8
7510,0.35207176,8
7511,0.3955632,8
7512,0.6235131,8
7513,0.45069447,8
7514,0.5765009,8
7515,0.36124992,8
7516,0.40211788,8
7517,0.85293853,8
7518,0.55656576,8
7519,0.64305085,8
7520,0.49538484,8
7521,0.6255716,8
7522,0.45137963,8
7523,0.3677907,8
7524,0.6003674,8
7525,0.56019956,8
7526,0.5295386,8
7527,0.5566692,8
7528,0.560468,8
7529,0.42451823,8
7530,0.4004486,8
7531,0.57782686,8
7532,0.49814934,8
7533,0.5396634,8
7534,0.58764863,8
7535,0.5420034,8
7536,0.48907098,8
7537,0.38269052,8
7538,0.62808424,8
7539,0.6807258,8
7540,0.5863445,8
7541,0.63119364,8
7542,0.48992616,8
7543,0.47629136,8
7544,0.49603257,8
7545,0.5690951,8
7546,0.37768334,8
7547,0.5519323,8
7548,0.6060436,8
7549,0.46616212,8
7550,0.49427572,8
7551,0.47987148,8
7552,0.5125329,8
7553,0.5291238,8
7554,0.58003706,8
7555,0.5048148,8
7556,0.5543282,8
7557,0.7416474,8
7558,0.61091596,8
7559,0.54335904,8
7560,0.47583458,8
7561,0.54658514,8
7562,0.42216995,8
7563,0.43122473,8
7564,0.4960906,8
7565,0.5137681,8
7566,0.57091343,8
7567,0.59222454,8
7568,0.42295623,8
7569,0.6727752,8
7570,0.4731892,8
7571,0.58120185,8
7572,0.5349461,8
7573,0.5645425,8
7574,0.45106426,8
7575,0.45527208,8
7576,0.5830911,8
7577,0.61951286,8
7578,0.62685525,8
7579,0.47546935,8
7580,0.4137013,8
7581,0.52561224,8
7582,0.44486332,8
7583,0.56468534,8
7584,0.50498396,8
7585,0.6776704,8
7586,0.4821557,8
7587,0.4955904,8
7588,0.40996298,8
7589,0.52678704,8
7590,0.551503,8
7591,0.475357,8
7592,0.49508798,8
7593,0.5879386,8
7594,0.48489058,8
7595,0.6099865,8
7596,0.44125125,8
7597,0.38411334,8
7598,0.40534437,8
7599,0.5564664,8
7600,0.5049155,8
7601,0.3822723,8
7602,0.5987331,8
7603,0.46097228,8
7604,0.5176562,8
7605,0.4236604,8
7606,0.4964353,8
7607,0.49688715,8
7608,0.3879824,8
7609,0.58020097,8
7610,0.5001945,8
7611,0.47681224,8
7612,0.6114095,8
7613,0.5503086,8
7614,0.54183185,8
7615,0.54310197,8
7616,0.45011476,8
7617,0.47036406,8
7618,0.42694426,8
7619,0.51717234,8
7620,0.42965508,8
7621,0.56567675,8
7622,0.39212412,8
7623,0.5289677,8
7624,0.5583881,8
7625,0.4415938,8
7626,0.44718918,8
7627,0.46842942,8
7628,0.38395736,8
7629,0.6374825,8
7630,0.7877617,8
7631,0.5398032,8
7632,0.40888947,8
7633,0.5184427,8
7634,0.46668795,8
7635,0.4360808,8
7636,0.54170877,8
7637,0.44870368,8
7638,0.50708383,8
7639,0.6392697,8
7640,0.56883514,8
7641,0.50791204,8
7642,0.48038363,8
7643,0.38434622,8
7644,0.47616214,8
7645,0.4334228,8
7646,0.57633305,8
7647,0.40917915,8
7648,0.45617488,8
7649,0.5096924,8
7650,0.43120953,8
7651,0.5545017,8
7652,0.4845771,8
7653,0.38688844,8
7654,0.5485529,8
7655,0.6686574,8
7656,0.47250274,8
7657,0.52489585,8
7658,0.6572567,8
7659,0.41613775,8
7660,0.47194225,8
7661,0.57867515,8
7662,0.4662346,8
7663,0.66064334,8
7664,0.4795489,8
7665,0.46268645,8
7666,0.56995124,8
7667,0.4084539,8
7668,0.65976375,8
7669,0.57017696,8
7670,0.63179654,8
7671,0.41664422,8
7672,0.46102956,8
7673,0.49873298,8
7674,0.37242553,8
7675,0.5530879,8
7676,0.52200294,8
7677,0.4691103,8
7678,0.43320155,8
7679,0.5620472,8
7680,0.4832699,8
7681,0.38956687,8
7682,0.50979775,8
7683,0.5904508,8
7684,0.5221136,8
7685,0.5386475,8
7686,0.5265078,8
7687,0.6280655,8
7688,0.4034858,8
7689,0.646433,8
7690,0.45007783,8
7691,0.4246646,8
7692,0.40115198,8
7693,0.5897005,8
7694,0.38489005,8
7695,0.60475177,8
7696,0.6881622,8
7697,0.5949736,8
7698,0.5670222,8
7699,0.50608736,8
7700,0.4921663,8
7701,0.4593672,8
7702,0.6232958,8
7703,0.49568987,8
7704,0.43355662,8
7705,0.454678,8
7706,0.4016223,8
7707,0.43753058,8
7708,0.47672337,8
7709,0.5313331,8
7710,0.39863464,8
7711,0.51283765,8
7712,0.3409884,8
7713,0.49736685,8
7714,0.43007174,8
7715,0.39584664,8
7716,0.4087931,8
7717,0.46146205,8
7718,0.57532346,8
7719,0.3993273,8
7720,0.5538609,8
7721,0.49752656,8
7722,0.59105426,8
7723,0.59250444,8
7724,0.4834108,8
7725,0.37868896,8
7726,0.60859907,8
7727,0.5610947,8
7728,0.53813547,8
7729,0.44317287,8
7730,0.47205275,8
7731,0.4841079,8
7732,0.45112088,8
7733,0.5622932,8
7734,0.5902705,8
7735,0.5528047,8
7736,0.5041727,8
7737,0.38625598,8
7738,0.55714697,8
7739,0.5847777,8
7740,0.523173,8
7741,0.5018761,8
7742,0.60168755,8
7743,0.53414947,8
7744,0.47459173,8
7745,0.5666997,8
7746,0.4887798,8
7747,0.57911146,8
7748,0.50513923,8
7749,0.6768815,8
7750,0.6246268,8
7751,0.49912688,8
7752,0.54965204,8
7753,0.5478773,8
7754,0.6143536,8
7755,0.5884021,8
7756,0.5034813,8
7757,0.45892748,8
7758,0.43748567,8
7759,0.45912406,8
7760,0.54662836,8
7761,0.50942224,8
7762,0.37393996,8
7763,0.4623638,8
7764,0.41279605,8
7765,0.5743736,8
7766,0.69154817,8
7767,0.5151641,8
7768,0.5406799,8
7769,0.58792627,8
7770,0.41756973,8
7771,0.7752731,8
7772,0.5580239,8
7773,0.5641031,8
7774,0.44692042,8
7775,0.564089,8
7776,0.5405123,8
7777,0.44737858,8
7778,0.61290187,8
7779,0.5228982,8
7780,0.6935397,8
7781,0.4481712,8
7782,0.42467946,8
7783,0.65524745,8
7784,0.59223145,8
7785,0.4901235,8
7786,0.39306656,8
7787,0.6685435,8
7788,0.39592597,8
7789,0.50989544,8
7790,0.479132,8
7791,0.49574894,8
7792,0.49801317,8
7793,0.6963595,8
7794,0.48153433,8
7795,0.53628415,8
7796,0.39394516,8
7797,0.55650514,8
7798,0.48784134,8
7799,0.46558473,8
7800,0.5993795,8
7801,0.41504422,8
7802,0.7553945,8
7803,0.6299475,8
7804,0.5338111,8
7805,0.42917487,8
7806,0.64091337,8
7807,0.519311,8
7808,0.38680923,8
7809,0.5230819,8
7810,0.6485392,8
7811,0.5258555,8
7812,0.5521422,8
7813,0.43359843,8
7814,0.597368,8
7815,0.5040215,8
7816,0.45106718,8
7817,0.6556649,8
7818,0.54999256,8
7819,0.3379771,8
7820,0.5261473,8
7821,0.5147825,8
7822,0.5670913,8
7823,0.5887181,8
7824,0.60640484,8
7825,0.5451827,8
7826,0.48777023,8
7827,0.46416333,8
7828,0.4648749,8
7829,0.5823775,8
7830,0.47883722,8
7831,0.5715739,8
7832,0.46830702,8
7833,0.5954301,8
7834,0.51554644,8
7835,0.4327758,8
7836,0.5799376,8
7837,0.5061243,8
7838,0.5406833,8
7839,0.5660552,8
7840,0.53697103,8
7841,0.527807,8
7842,0.46781722,8
7843,0.5825056,8
7844,0.42622367,8
7845,0.39329305,8
7846,0.43847352,8
7847,0.5485057,8
7848,0.525176,8
7849,0.5593059,8
7850,0.43031764,8
7851,0.59661573,8
7852,0.40195826,8
7853,0.5659238,8
7854,0.5774729,8
7855,0.4932278,8
7856,0.7981088,8
7857,0.50535625,8
7858,0.4208959,8
7859,0.5574217,8
7860,0.4793728,8
7861,0.71832687,8
7862,0.47692397,8
7863,0.8691039,8
7864,0.5230879,8
7865,0.59283817,8
7866,0.4072201,8
7867,0.6250952,8
7868,0.39868924,8
7869,0.5205267,8
7870,0.64429224,8
7871,0.45325345,8
7872,0.5031845,8
7873,0.4579249,8
7874,0.46308067,8
7875,0.43552664,8
7876,0.42057765,8
7877,0.7589847,8
7878,0.58630127,8
7879,0.7954488,8
7880,0.5614173,8
7881,0.5670711,8
7882,0.5174974,8
7883,0.42953312,8
7884,0.5917901,8
7885,0.39783683,8
7886,0.59315056,8
7887,0.41528523,8
7888,0.536036,8
7889,0.47579825,8
7890,0.49926314,8
7891,0.51756936,8
7892,0.7113211,8
7893,0.60059816,8
7894,0.39384454,8
7895,0.89984775,8
7896,0.3944386,8
7897,0.58290714,8
7898,0.61354077,8
7899,0.535855,8
7900,0.5940638,8
7901,0.5415057,8
7902,0.4963347,8
7903,0.60312015,8
7904,0.60942745,8
7905,0.4917748,8
7906,0.45752242,8
7907,0.5215662,8
7908,0.45779347,8
7909,0.46143433,8
7910,0.5532653,8
7911,0.6989645,8
7912,0.5245616,8
7913,0.5563844,8
7914,0.5105132,8
7915,0.45903867,8
7916,0.5508939,8
7917,0.41798314,8
7918,0.55101293,8
7919,0.5164985,8
7920,0.6124523,8
7921,0.49748555,8
7922,0.6093471,8
7923,0.67835915,8
7924,0.49038097,8
7925,0.47941837,8
7926,0.44651973,8
7927,0.40712222,8
7928,0.48257384,8
7929,0.6196785,8
7930,0.57967144,8
7931,0.5377544,8
7932,0.39235124,8
7933,0.5273051,8
7934,0.48766163,8
7935,0.47103035,8
7936,0.49817607,8
7937,0.36422497,8
7938,0.49833325,8
7939,0.6171079,8
7940,0.6665758,8
7941,0.5037995,8
7942,0.55563223,8
7943,0.40940496,8
7944,0.51042086,8
7945,0.42599094,8
7946,0.54268676,8
7947,0.369625,8
7948,0.4308009,8
7949,0.5563965,8
7950,0.71927017,8
7951,0.756988,8
7952,0.41878557,8
7953,0.47935224,8
7954,0.49335057,8
7955,0.53342783,8
7956,0.51951236,8
7957,0.42409176,8
7958,0.43909737,8
7959,0.5408286,8
7960,0.5583838,8
7961,0.4613724,8
7962,0.6032511,8
7963,0.5172553,8
7964,0.521432,8
7965,0.49835622,8
7966,0.38977948,8
7967,0.4980838,8
7968,0.55018914,8
7969,0.4223612,8
7970,0.35109815,8
7971,0.5972913,8
7972,0.4097102,8
7973,0.61791456,8
7974,0.5018502,8
7975,0.6834762,8
7976,0.5512138,8
7977,0.6133135,8
7978,0.6359356,8
7979,0.5434243,8
7980,0.56274325,8
7981,0.5689217,8
7982,0.5211998,8
7983,0.49383917,8
7984,0.5533819,8
7985,0.46000966,8
7986,0.53476405,8
7987,0.5819444,8
7988,0.5411609,8
7989,0.62648046,8
7990,0.42637488,8
7991,0.47603804,8
7992,0.60285026,8
7993,0.5614652,8
7994,0.46515203,8
7995,0.6130889,8
7996,0.5931772,8
7997,0.71897954,8
7998,0.5559574,8
7999,0.49755865,8
8000,0.46810493,8
8001,0.41563553,8
8002,0.4901647,8
8003,0.48993424,8
8004,0.5153639,8
8005,0.5287088,8
8006,0.68508685,8
8007,0.5098405,8
8008,0.51852024,8
8009,0.49090496,8
8010,0.55710244,8
8011,0.45268384,8
8012,0.49226752,8
8013,0.6131231,8
8014,0.39563876,8
8015,0.5161543,8
8016,0.61005336,8
8017,0.55294716,8
8018,0.54652965,8
8019,0.5409242,8
8020,0.43287325,8
8021,0.538323,8
8022,0.63630927,8
8023,0.5922349,8
8024,0.52812827,8
8025,0.5175525,8
8026,0.416465,8
8027,0.5201376,8
8028,0.48883778,8
8029,0.4425702,8
8030,0.52101713,8
8031,0.56917286,8
8032,0.5658297,8
8033,0.53003883,8
8034,0.6380674,8
8035,0.4008444,8
8036,0.5331196,8
8037,0.48325065,8
8038,0.5447856,8
8039,0.41528296,8
8040,0.39167207,8
8041,0.580592,8
8042,0.44285586,8
8043,0.53088593,8
8044,0.36549667,8
8045,0.6364121,8
8046,0.46707717,8
8047,0.46958292,8
8048,0.68837243,8
8049,0.48157626,8
8050,0.44634655,8
8051,0.5205187,8
8052,0.5893234,8
8053,0.355441,8
8054,0.3602174,8
8055,0.61196536,8
8056,0.5483787,8
8057,0.5950751,8
8058,0.49737993,8
8059,0.41000858,8
8060,0.48280847,8
8061,0.52417755,8
8062,0.5710785,8
8063,0.5360439,8
8064,0.603761,8
8065,0.45986602,8
8066,0.44778392,8
8067,0.4807164,8
8068,0.544403,8
8069,0.4869216,8
8070,0.3977711,8
8071,0.50617427,8
8072,0.3731968,8
8073,0.53468585,8
8074,0.48375237,8
8075,0.47384575,8
8076,0.60217345,8
8077,0.5968344,8
8078,0.5174462,8
8079,0.42542958,8
8080,0.64034456,8
8081,0.56253785,8
8082,0.6063468,8
8083,0.6060314,8
8084,0.54419667,8
8085,0.6173454,8
8086,0.666662,8
8087,0.45949668,8
8088,0.48527217,8
8089,0.6150128,8
8090,0.4502301,8
8091,0.62023306,8
8092,0.4378843,8
8093,0.47548276,8
8094,0.56443155,8
8095,0.59796745,8
8096,0.6028258,8
8097,0.5228954,8
8098,0.61116916,8
8099,0.6638549,8
8100,0.66071767,8
8101,0.4800617,8
8102,0.4717575,8
8103,0.52426374,8
8104,0.49743068,8
8105,0.41598055,8
8106,0.5162607,8
8107,0.5841844,8
8108,0.5206323,8
8109,0.42008728,8
8110,0.70442796,8
8111,0.48955742,8
8112,0.5391445,8
8113,0.45426068,8
8114,0.589133,8
8115,0.5119429,8
8116,0.43841773,8
8117,0.5272398,8
8118,0.47161236,8
8119,0.62794065,8
8120,0.40319827,8
8121,0.40931424,8
8122,0.49685767,8
8123,0.5863236,8
8124,0.5978698,8
8125,0.49034053,8
8126,0.5043555,8
8127,0.42334345,8
8128,0.5893762,8
8129,0.53498155,8
8130,0.7432016,8
8131,0.56552434,8
8132,0.5060225,8
8133,0.5873358,8
8134,0.57616997,8
8135,0.42564374,8
8136,0.5204859,8
8137,0.3730086,8
8138,0.462387,8
8139,0.42333245,8
8140,0.58966815,8
8141,0.42997622,8
8142,0.43364692,8
8143,0.6230147,8
8144,0.535585,8
8145,0.58026695,8
8146,0.51518226,8
8147,0.58380854,8
8148,0.5693257,8
8149,0.6617249,8
8150,0.5845742,8
8151,0.40113932,8
8152,0.7123111,8
8153,0.48274493,8
8154,0.5607883,8
8155,0.6422972,8
8156,0.48529446,8
8157,0.5813876,8
8158,0.5530423,8
8159,0.51481926,8
8160,0.5022223,8
8161,0.45239928,8
8162,0.47115448,8
8163,0.5532792,8
8164,0.47937024,8
8165,0.58036035,8
8166,0.45929688,8
8167,0.5576264,8
8168,0.5995753,8
8169,0.52336955,8
8170,0.42872167,8
8171,0.5545726,8
8172,0.5723313,8
8173,0.58678985,8
8174,0.54110897,8
8175,0.4238963,8
8176,0.5151651,8
8177,0.54867655,8
8178,0.5752841,8
8179,0.39946702,8
8180,0.5593515,8
8181,0.59710205,8
8182,0.48347723,8
8183,0.47379172,8
8184,0.53162915,8
8185,0.589109,8
8186,0.5600872,8
8187,0.50578815,8
8188,0.5896611,8
8189,0.39211914,8
8190,0.50710225,8
8191,0.6710562,8
8192,0.46689504,8
8193,0.40504602,8
8194,0.50665087,8
8195,0.54855007,8
8196,0.43819863,8
8197,0.46797037,8
8198,0.5317913,8
8199,0.41585574,8
8200,0.48479882,8
8201,0.3816161,8
8202,0.59219563,8
8203,0.5217876,8
8204,0.7295532,8
8205,0.58700526,8
8206,0.43357775,8
8207,0.39494103,8
8208,0.38692516,8
8209,0.6542936,8
8210,0.5734255,8
8211,0.5017489,8
8212,0.6797056,8
8213,0.5323771,8
8214,0.51633286,8
8215,0.64020044,8
8216,0.39781106,8
8217,0.4266428,8
8218,0.58233476,8
8219,0.6709691,8
8220,0.47090662,8
8221,0.61501604,8
8222,0.70797384,8
8223,0.4074855,8
8224,0.5505703,8
8225,0.541421,8
8226,0.5043381,8
8227,0.5462472,8
8228,0.4648561,8
8229,0.48222652,8
8230,0.42938548,8
8231,0.5568324,8
8232,0.56056434,8
8233,0.49431023,8
8234,0.654748,8
8235,0.48427624,8
8236,0.46520138,8
8237,0.5495034,8
8238,0.6970166,8
8239,0.61794853,8
8240,0.40558812,8
8241,0.37710333,8
8242,0.61205226,8
8243,0.7429456,8
8244,0.57654697,8
8245,0.45639485,8
8246,0.5459106,8
8247,0.43313375,8
8248,0.54745764,8
8249,0.5769588,8
8250,0.6400059,8
8251,0.49342468,8
8252,0.37672472,8
8253,0.4546529,8
8254,0.4682619,8
8255,0.4518357,8
8256,0.4822521,8
8257,0.50483507,8
8258,0.41103008,8
8259,0.4713851,8
8260,0.52302057,8
8261,0.6393542,8
8262,0.54139537,8
8263,0.64847714,8
8264,0.41308776,8
8265,0.44945696,8
8266,0.5289881,8
8267,0.5166024,8
8268,0.43693674,8
