batch,loss,size
6,0.28982443,8
7,0.3252061,8
8,0.28253716,8
9,0.35568324,8
10,0.207904,8
11,0.26596233,8
12,0.4074515,8
13,0.25122452,8
14,0.3403453,8
15,0.2707069,8
16,0.38594046,8
17,0.28420472,8
18,0.28459203,8
19,0.29831073,8
20,0.3302316,8
21,0.41341347,8
22,0.35608962,8
23,0.20974599,8
24,0.3212809,8
25,0.29502288,8
26,0.2497128,8
27,0.42690727,8
28,0.28123266,8
29,0.23319596,8
30,0.3346787,8
31,0.27012485,8
32,0.3558592,8
33,0.44727308,8
34,0.3481957,8
35,0.24231528,8
36,0.35970992,8
37,0.41302332,8
38,0.37481037,8
39,0.32140177,8
40,0.3701604,8
41,0.4630421,8
42,0.25954857,8
43,0.27703768,8
44,0.35066098,8
45,0.36616582,8
46,0.31827822,8
47,0.456273,8
48,0.42498016,8
49,0.22382684,8
50,0.3976525,8
51,0.26550686,8
52,0.26010582,8
53,0.21772315,8
54,0.2547605,8
55,0.3067842,8
56,0.26962152,8
57,0.33368987,8
58,0.3053485,8
59,0.39800406,8
60,0.32354438,8
61,0.3372233,8
62,0.30476323,8
63,0.35357004,8
64,0.4085782,8
65,0.37148824,8
66,0.30382243,8
67,0.51090693,8
68,0.33351523,8
69,0.21112956,8
70,0.36624894,8
71,0.31268778,8
72,0.24743415,8
73,0.41715065,8
74,0.37491915,8
75,0.41992503,8
76,0.24623625,8
77,0.3975306,8
78,0.39188966,8
79,0.37655216,8
80,0.23502548,8
81,0.24547377,8
82,0.30343065,8
83,0.33277372,8
84,0.24086986,8
85,0.43598527,8
86,0.24390697,8
87,0.3546548,8
88,0.37558684,8
89,0.2523767,8
90,0.21090204,8
91,0.30839947,8
92,0.37109622,8
93,0.3504968,8
94,0.34235728,8
95,0.3677052,8
96,0.3797498,8
97,0.22001044,8
98,0.3288967,8
99,0.31786945,8
100,0.39834118,8
101,0.35376155,8
102,0.35085532,8
103,0.36401278,8
104,0.49161854,8
105,0.29057422,8
106,0.25613207,8
107,0.284638,8
108,0.31853732,8
109,0.36936837,8
110,0.2969452,8
111,0.30253533,8
112,0.32222626,8
113,0.35127893,8
114,0.27286655,8
115,0.36389205,8
116,0.3468196,8
117,0.21067129,8
118,0.22957927,8
119,0.34927106,8
120,0.33109155,8
121,0.3080737,8
122,0.3076836,8
123,0.5039948,8
124,0.38261816,8
125,0.32106185,8
126,0.3661875,8
127,0.44691357,8
128,0.29928255,8
129,0.29642287,8
130,0.34968156,8
131,0.2471432,8
132,0.33480328,8
133,0.41816768,8
134,0.41004312,8
135,0.32914853,8
136,0.32981232,8
137,0.25588813,8
138,0.21752666,8
139,0.2593691,8
140,0.3043592,8
141,0.29787225,8
142,0.41918665,8
143,0.21399714,8
144,0.26785278,8
145,0.23467818,8
146,0.20485845,8
147,0.28990158,8
148,0.37074858,8
149,0.27486753,8
150,0.31809813,8
151,0.3207877,8
152,0.4144076,8
153,0.2920676,8
154,0.2900304,8
155,0.47698006,8
156,0.28502524,8
157,0.3099444,8
158,0.45736274,8
159,0.27981588,8
160,0.35163563,8
161,0.3293421,8
162,0.37611836,8
163,0.36363944,8
164,0.3527885,8
165,0.2796268,8
166,0.45957118,8
167,0.30233586,8
168,0.27348244,8
169,0.36230677,8
170,0.45710936,8
171,0.32868668,8
172,0.4508254,8
173,0.39690688,8
174,0.33772647,8
175,0.19704482,8
176,0.2517939,8
177,0.27606857,8
178,0.3450006,8
179,0.3471902,8
180,0.25285837,8
181,0.34975636,8
182,0.31225184,8
183,0.22105339,8
184,0.32842752,8
185,0.3794995,8
186,0.31714755,8
187,0.2813872,8
188,0.28681368,8
189,0.3788729,8
190,0.40226227,8
191,0.33762878,8
192,0.4101722,8
193,0.3009921,8
194,0.29351288,8
195,0.3158762,8
196,0.30954915,8
197,0.38553527,8
198,0.34340134,8
199,0.30939487,8
200,0.44715676,8
201,0.40376845,8
202,0.32134333,8
203,0.26204386,8
204,0.3341268,8
205,0.31332928,8
206,0.27138174,8
207,0.32045054,8
208,0.31797266,8
209,0.36775008,8
210,0.4899943,8
211,0.25469092,8
212,0.24644417,8
213,0.45306507,8
214,0.47032672,8
215,0.2520933,8
216,0.41149712,8
217,0.20079145,8
218,0.40746936,8
219,0.2817824,8
220,0.37368673,8
221,0.54052764,8
222,0.31384245,8
223,0.25133732,8
224,0.2757951,8
225,0.3362981,8
226,0.53268343,8
227,0.4293737,8
228,0.33346617,8
229,0.46446028,8
230,0.27544084,8
231,0.39894152,8
232,0.23978938,8
233,0.33662957,8
234,0.45032117,8
235,0.30773726,8
236,0.36194745,8
237,0.3321148,8
238,0.31538674,8
239,0.3621196,8
240,0.2782221,8
241,0.40029106,8
242,0.21232043,8
243,0.24367717,8
244,0.3656448,8
245,0.39780974,8
246,0.30259955,8
247,0.32688582,8
248,0.4992905,8
249,0.44429284,8
250,0.29816076,8
251,0.4154024,8
252,0.2920342,8
253,0.2635519,8
254,0.30268893,8
255,0.2598385,8
256,0.28105643,8
257,0.41357517,8
258,0.3992248,8
259,0.25803337,8
260,0.4769501,8
261,0.22596577,8
262,0.36437812,8
263,0.24426918,8
264,0.20452097,8
265,0.3145097,8
266,0.25646564,8
267,0.49122158,8
268,0.33671954,8
269,0.37457985,8
270,0.49376163,8
271,0.5695364,8
272,0.27256924,8
273,0.3293681,8
274,0.3180538,8
275,0.33787292,8
276,0.40468252,8
277,0.3730636,8
278,0.27611402,8
279,0.24428397,8
280,0.2053171,8
281,0.2294615,8
282,0.22306275,8
283,0.284742,8
284,0.27287948,8
285,0.3300857,8
286,0.31637314,8
287,0.29158154,8
288,0.33441532,8
289,0.42157102,8
290,0.3203178,8
291,0.44354054,8
292,0.27043962,8
293,0.4330712,8
294,0.4139698,8
295,0.39002186,8
296,0.31516364,8
297,0.40011156,8
298,0.33855784,8
299,0.35778067,8
300,0.40157714,8
301,0.2994697,8
302,0.426345,8
303,0.39753044,8
304,0.25508004,8
305,0.3460468,8
306,0.3833857,8
307,0.475616,8
308,0.39173377,8
309,0.36726558,8
310,0.32642725,8
311,0.3304409,8
312,0.25420716,8
313,0.3188141,8
314,0.3937152,8
315,0.50302565,8
316,0.4572619,8
317,0.44583094,8
318,0.32533637,8
319,0.33998358,8
320,0.3976121,8
321,0.31534076,8
322,0.2868805,8
323,0.40117514,8
324,0.3273077,8
325,0.3750013,8
326,0.35348666,8
327,0.36233324,8
328,0.3956272,8
329,0.2474973,8
330,0.30836612,8
331,0.3454813,8
332,0.22382027,8
333,0.3591686,8
334,0.34980476,8
335,0.23958524,8
336,0.25298145,8
337,0.26919448,8
338,0.323864,8
339,0.29613572,8
340,0.38008976,8
341,0.5006202,8
342,0.26026857,8
343,0.35087222,8
344,0.36030093,8
345,0.35013944,8
346,0.38720497,8
347,0.30245808,8
348,0.32620892,8
349,0.27438816,8
350,0.21081205,8
351,0.24626327,8
352,0.4141178,8
353,0.37811464,8
354,0.39056507,8
355,0.38282695,8
356,0.44088316,8
357,0.32683927,8
358,0.41433984,8
359,0.26604542,8
360,0.2385073,8
361,0.33247504,8
362,0.39535722,8
363,0.27913034,8
364,0.38697624,8
365,0.21961345,8
366,0.33994633,8
367,0.3212613,8
368,0.2715652,8
369,0.40822884,8
370,0.26930177,8
371,0.26486176,8
372,0.2517696,8
373,0.464261,8
374,0.29281506,8
375,0.34011564,8
376,0.43355554,8
377,0.51153105,8
378,0.2826097,8
379,0.33683735,8
380,0.2506872,8
381,0.35561973,8
382,0.29041103,8
383,0.49368733,8
384,0.23680352,8
385,0.23578654,8
386,0.26644093,8
387,0.29092193,8
388,0.3684007,8
389,0.27713728,8
390,0.42816305,8
391,0.37655154,8
392,0.27222073,8
393,0.3747704,8
394,0.26517755,8
395,0.19183323,8
396,0.3192289,8
397,0.29885405,8
398,0.25335002,8
399,0.23944293,8
400,0.48208988,8
401,0.45810267,8
402,0.36064056,8
403,0.28045642,8
404,0.360267,8
405,0.22199301,8
406,0.27698228,8
407,0.2298836,8
408,0.34138125,8
409,0.3412148,8
410,0.46347374,8
411,0.32659942,8
412,0.26552546,8
413,0.31769288,8
414,0.32807535,8
415,0.45009124,8
416,0.47500616,8
417,0.33089742,8
418,0.44383708,8
419,0.35775232,8
420,0.29621893,8
421,0.4754234,8
422,0.28379261,8
423,0.5211813,8
424,0.30080748,8
425,0.28882253,8
426,0.2728033,8
427,0.32074115,8
428,0.28715345,8
429,0.34160325,8
430,0.24155253,8
431,0.42369092,8
432,0.3466597,8
433,0.41062656,8
434,0.4091935,8
435,0.33227402,8
436,0.24054036,8
437,0.35933426,8
438,0.3392224,8
439,0.27747464,8
440,0.4392177,8
441,0.38442853,8
442,0.3876282,8
443,0.38200155,8
444,0.35223266,8
445,0.34052625,8
446,0.3495306,8
447,0.28017527,8
448,0.24662074,8
449,0.365914,8
450,0.36940032,8
451,0.31011695,8
452,0.40804967,8
453,0.38662624,8
454,0.27132696,8
455,0.3734888,8
456,0.3373301,8
457,0.30118966,8
458,0.22135924,8
459,0.47971502,8
460,0.31589448,8
461,0.3034078,8
462,0.34228057,8
463,0.38965097,8
464,0.36816573,8
465,0.2781137,8
466,0.348343,8
467,0.3191187,8
468,0.29444793,8
469,0.28139386,8
470,0.33051485,8
471,0.4106015,8
472,0.23593701,8
473,0.22635812,8
474,0.30261582,8
475,0.27521652,8
476,0.45199022,8
477,0.36832583,8
478,0.3105584,8
479,0.33081943,8
480,0.28483742,8
481,0.2972177,8
482,0.29465878,8
483,0.31876147,8
484,0.35300004,8
485,0.38573793,8
486,0.26845503,8
487,0.36614022,8
488,0.2716932,8
489,0.48257083,8
490,0.37357828,8
491,0.27363092,8
492,0.3977039,8
493,0.35015193,8
494,0.29945186,8
495,0.34835255,8
496,0.23327918,8
497,0.36058822,8
498,0.44903094,8
499,0.2958668,8
500,0.38127407,8
501,0.3473455,8
502,0.28998512,8
503,0.27000204,8
504,0.45708036,8
505,0.33972266,8
506,0.29083368,8
507,0.29801187,8
508,0.30173633,8
509,0.29690045,8
510,0.39319837,8
511,0.3478227,8
512,0.42489955,8
513,0.20933543,8
514,0.2578871,8
515,0.28598583,8
516,0.2662533,8
517,0.29816908,8
518,0.27396727,8
519,0.36673567,8
520,0.41324985,8
521,0.21314898,8
522,0.27449217,8
523,0.37274534,8
524,0.29519707,8
525,0.34303337,8
526,0.4510952,8
527,0.3344353,8
528,0.3715193,8
529,0.42638838,8
530,0.19324937,8
531,0.3355897,8
532,0.5294991,8
533,0.35890836,8
534,0.36060333,8
535,0.37508133,8
536,0.3720685,8
537,0.23654638,8
538,0.44647914,8
539,0.41185027,8
540,0.3306069,8
541,0.43679926,8
542,0.39248148,8
543,0.28213492,8
544,0.29330748,8
545,0.3863174,8
546,0.45868754,8
547,0.27085498,8
548,0.32713613,8
549,0.3711285,8
550,0.2499737,8
551,0.297877,8
552,0.3760423,8
553,0.33388358,8
554,0.28233325,8
555,0.37402675,8
556,0.3459325,8
557,0.3195473,8
558,0.34730637,8
559,0.3594025,8
560,0.31472486,8
561,0.31643888,8
562,0.363612,8
563,0.31897995,8
564,0.37175688,8
565,0.3069881,8
566,0.40345636,8
567,0.4617203,8
568,0.306534,8
569,0.31455913,8
570,0.26866698,8
571,0.34240896,8
572,0.26795575,8
573,0.32401422,8
574,0.41123673,8
575,0.3256176,8
576,0.30302718,8
577,0.43330583,8
578,0.21731094,8
579,0.24434066,8
580,0.34196734,8
581,0.34979954,8
582,0.46030125,8
583,0.36204308,8
584,0.37567198,8
585,0.25350377,8
586,0.2926711,8
587,0.23683013,8
588,0.31536165,8
589,0.22256887,8
590,0.3435286,8
591,0.27775544,8
592,0.214756,8
593,0.32523972,8
594,0.36028844,8
595,0.31954214,8
596,0.39028418,8
597,0.27646595,8
598,0.28389496,8
599,0.2969776,8
600,0.3482569,8
601,0.32493654,8
602,0.3572097,8
603,0.3714213,8
604,0.27627122,8
605,0.19638455,8
606,0.37049872,8
607,0.30913207,8
608,0.3127357,8
609,0.40382928,8
610,0.3267571,8
611,0.40822858,8
612,0.27896413,8
613,0.27377933,8
614,0.43174523,8
615,0.2571318,8
616,0.21899365,8
617,0.25999093,8
618,0.3466658,8
619,0.33267543,8
620,0.3854865,8
621,0.39039657,8
622,0.24588703,8
623,0.32420775,8
624,0.26095885,8
625,0.44016254,8
626,0.2524324,8
627,0.28252843,8
628,0.26338056,8
629,0.3573334,8
630,0.2952378,8
631,0.35673827,8
632,0.29655033,8
633,0.27844462,8
634,0.50253284,8
635,0.425653,8
636,0.27121228,8
637,0.21001847,8
638,0.24731568,8
639,0.22484964,8
640,0.288565,8
641,0.3670175,8
642,0.35657325,8
643,0.34090477,8
644,0.29604384,8
645,0.21525188,8
646,0.30450928,8
647,0.28590554,8
648,0.3100388,8
649,0.24699213,8
650,0.30752385,8
651,0.37971675,8
652,0.28723934,8
653,0.28602317,8
654,0.4450105,8
655,0.33466467,8
656,0.26552737,8
657,0.4818366,8
658,0.47394583,8
659,0.37039652,8
660,0.21050034,8
661,0.43724057,8
662,0.44173744,8
663,0.34899113,8
664,0.30164897,8
665,0.38539782,8
666,0.42302182,8
667,0.31678256,8
668,0.22989137,8
669,0.20876487,8
670,0.340537,8
671,0.29097903,8
672,0.34505466,8
673,0.3905216,8
674,0.4038751,8
675,0.37454015,8
676,0.49624494,8
677,0.3456456,8
678,0.3398966,8
679,0.39458564,8
680,0.32322538,8
681,0.2938768,8
682,0.3025683,8
683,0.4822376,8
684,0.2813915,8
685,0.28765845,8
686,0.3264481,8
687,0.37028244,8
688,0.2051508,8
689,0.2651275,8
690,0.38670847,8
691,0.3390186,8
692,0.23890266,8
693,0.36157423,8
694,0.32670906,8
695,0.39155957,8
696,0.36953932,8
697,0.38917446,8
698,0.2256791,8
699,0.35083777,8
700,0.2939603,8
701,0.33249104,8
702,0.34025225,8
703,0.32948753,8
704,0.26639527,8
705,0.26296195,8
706,0.2724703,8
707,0.36643323,8
708,0.29363003,8
709,0.19780934,8
710,0.564121,8
711,0.44787923,8
712,0.27107745,8
713,0.2871222,8
714,0.35020387,8
715,0.2388454,8
716,0.47084948,8
717,0.46296677,8
718,0.36712965,8
719,0.22790202,8
720,0.43947697,8
721,0.3515556,8
722,0.28595543,8
723,0.3285928,8
724,0.48167852,8
725,0.39224508,8
726,0.43112153,8
727,0.2888283,8
728,0.5299654,8
729,0.4052868,8
730,0.35007563,8
731,0.3319532,8
732,0.20809868,8
733,0.29227653,8
734,0.37135968,8
735,0.33464065,8
736,0.28529236,8
737,0.3931401,8
738,0.6049327,8
739,0.40313536,8
740,0.33686668,8
741,0.43935868,8
742,0.3198742,8
743,0.31959647,8
744,0.3606556,8
745,0.38055742,8
746,0.35927284,8
747,0.33580497,8
748,0.22640148,8
749,0.43253884,8
750,0.3559937,8
751,0.29379228,8
752,0.33169135,8
753,0.3339143,8
754,0.25042096,8
755,0.30165696,8
756,0.3609654,8
757,0.35445818,8
758,0.3278819,8
759,0.4053476,8
760,0.42701825,8
761,0.3862313,8
762,0.44121796,8
763,0.2888899,8
764,0.5041177,8
765,0.28898913,8
766,0.24997787,8
767,0.45375928,8
768,0.28956077,8
769,0.26697832,8
770,0.27838385,8
771,0.21642613,8
772,0.37764487,8
773,0.29661706,8
774,0.44083285,8
775,0.28093454,8
776,0.2985169,8
777,0.25742665,8
778,0.23172916,8
779,0.35769302,8
780,0.36740592,8
781,0.31124008,8
782,0.22437319,8
783,0.28522557,8
784,0.27713242,8
785,0.2796776,8
786,0.42317218,8
787,0.5253685,8
788,0.30437142,8
789,0.31470478,8
790,0.27010217,8
791,0.28567228,8
792,0.28923613,8
793,0.32380262,8
794,0.46596894,8
795,0.34300154,8
796,0.42648086,8
797,0.34235165,8
798,0.30671224,8
799,0.36635897,8
800,0.34996504,8
801,0.35330993,8
802,0.25323313,8
803,0.27336964,8
804,0.25785547,8
805,0.31892598,8
806,0.37098238,8
807,0.33562738,8
808,0.36118707,8
809,0.42534038,8
810,0.42824653,8
811,0.45595413,8
812,0.4040799,8
813,0.3125701,8
814,0.42098027,8
815,0.32228577,8
816,0.28475824,8
817,0.3859465,8
818,0.26374024,8
819,0.3403629,8
820,0.27926087,8
821,0.38680995,8
822,0.33737865,8
823,0.2926058,8
824,0.30002147,8
825,0.35027957,8
826,0.41401294,8
827,0.27173185,8
828,0.3340125,8
829,0.2647809,8
830,0.40531263,8
831,0.57840586,8
832,0.36032173,8
833,0.33652058,8
834,0.31213447,8
835,0.3255111,8
836,0.34258416,8
837,0.24268529,8
838,0.32919955,8
839,0.2368963,8
840,0.36825386,8
841,0.27708352,8
842,0.39530957,8
843,0.2268432,8
844,0.34384888,8
845,0.46577093,8
846,0.2876994,8
847,0.29651138,8
848,0.41459066,8
849,0.45173228,8
850,0.40782216,8
851,0.31974435,8
852,0.45506865,8
853,0.3249472,8
854,0.37060028,8
855,0.45500362,8
856,0.34037468,8
857,0.35363612,8
858,0.2907729,8
859,0.35960403,8
860,0.33223888,8
861,0.22628048,8
862,0.33269054,8
863,0.27117887,8
864,0.36251825,8
865,0.3092356,8
866,0.2859803,8
867,0.534161,8
868,0.37463593,8
869,0.25057143,8
870,0.38063976,8
871,0.44416815,8
872,0.3879345,8
873,0.40182954,8
874,0.4324961,8
875,0.27641457,8
876,0.3715345,8
877,0.23066753,8
878,0.35473335,8
879,0.27452943,8
880,0.28397423,8
881,0.35968024,8
882,0.38605288,8
883,0.32644555,8
884,0.3697066,8
885,0.32856512,8
886,0.36191207,8
887,0.41261116,8
888,0.36444372,8
889,0.34135324,8
890,0.5322229,8
891,0.29967162,8
892,0.3444905,8
893,0.33482003,8
894,0.33559296,8
895,0.3512838,8
896,0.35620025,8
897,0.269922,8
898,0.3171456,8
899,0.40693638,8
900,0.46629378,8
901,0.39482862,8
902,0.34847355,8
903,0.4711447,8
904,0.42859876,8
905,0.31814173,8
906,0.27298796,8
907,0.37378442,8
908,0.26627332,8
909,0.2743982,8
910,0.32966834,8
911,0.2870022,8
912,0.4551262,8
913,0.28566125,8
914,0.25801417,8
915,0.30049673,8
916,0.34398276,8
917,0.35530126,8
918,0.31151828,8
919,0.45105538,8
920,0.2865892,8
921,0.42161533,8
922,0.39860347,8
923,0.46654606,8
924,0.30950734,8
925,0.27349928,8
926,0.2851798,8
927,0.31349942,8
928,0.3090068,8
929,0.3772574,8
930,0.3320506,8
931,0.37218514,8
932,0.3642813,8
933,0.31312364,8
934,0.50806165,8
935,0.33841783,8
936,0.26167673,8
937,0.36931285,8
938,0.32556224,8
939,0.32249355,8
940,0.24969533,8
941,0.33976334,8
942,0.29537576,8
943,0.193375,8
944,0.27647296,8
945,0.27489445,8
946,0.26180762,8
947,0.31485245,8
948,0.2697351,8
949,0.35539952,8
950,0.33689132,8
951,0.48145953,8
952,0.23013182,8
953,0.34290028,8
954,0.37178484,8
955,0.38271713,8
956,0.50689155,8
957,0.40160543,8
958,0.27280173,8
959,0.2777445,8
960,0.33902448,8
961,0.32245347,8
962,0.33364737,8
963,0.40119785,8
964,0.317312,8
965,0.49516213,8
966,0.43592945,8
967,0.4688651,8
968,0.37054226,8
969,0.3151615,8
970,0.27959806,8
971,0.45367748,8
972,0.33583438,8
973,0.24377531,8
974,0.2474263,8
975,0.3490931,8
976,0.26779547,8
977,0.2722767,8
978,0.26871917,8
979,0.3832388,8
980,0.3168203,8
981,0.4216823,8
982,0.2873693,8
983,0.26129857,8
984,0.26798263,8
985,0.39178547,8
986,0.2754797,8
987,0.28482923,8
988,0.44391042,8
989,0.32068834,8
990,0.24718206,8
991,0.31711432,8
992,0.28771064,8
993,0.28856242,8
994,0.22444104,8
995,0.45249683,8
996,0.21817863,8
997,0.42053872,8
998,0.4299151,8
999,0.33330366,8
1000,0.36188832,8
1001,0.25759092,8
1002,0.5161448,8
1003,0.259074,8
1004,0.40568474,8
1005,0.32270798,8
1006,0.41090882,8
1007,0.4651406,8
1008,0.35002974,8
1009,0.24126554,8
1010,0.35812828,8
1011,0.3065664,8
1012,0.35772434,8
1013,0.35584727,8
1014,0.44886765,8
1015,0.37567422,8
1016,0.27630523,8
1017,0.3890022,8
1018,0.36661354,8
1019,0.3580163,8
1020,0.28481677,8
1021,0.32712677,8
1022,0.35886818,8
1023,0.3659973,8
1024,0.3591261,8
1025,0.266873,8
1026,0.27413666,8
1027,0.22646871,8
1028,0.3345884,8
1029,0.2906336,8
1030,0.37779614,8
1031,0.3964929,8
1032,0.3346838,8
1033,0.23026454,8
1034,0.3515026,8
1035,0.33918715,8
1036,0.32950383,8
1037,0.4150346,8
1038,0.5102498,8
1039,0.26133597,8
1040,0.21963112,8
1041,0.33897346,8
1042,0.32895902,8
1043,0.2701459,8
1044,0.38735744,8
1045,0.28857848,8
1046,0.29490772,8
1047,0.35139507,8
1048,0.34138247,8
1049,0.31476128,8
1050,0.20292497,8
1051,0.32528403,8
1052,0.34027407,8
1053,0.36840102,8
1054,0.34573185,8
1055,0.28432852,8
1056,0.50014186,8
1057,0.24736285,8
1058,0.41504332,8
1059,0.5795279,8
1060,0.22293587,8
1061,0.26530614,8
1062,0.20374958,8
1063,0.54433817,8
1064,0.31822738,8
1065,0.19169702,8
1066,0.28501835,8
1067,0.32518542,8
1068,0.2669035,8
1069,0.32745022,8
1070,0.29946244,8
1071,0.32896715,8
1072,0.2683101,8
1073,0.21469018,8
1074,0.35331574,8
1075,0.3292546,8
1076,0.36617133,8
1077,0.28731003,8
1078,0.23852102,8
1079,0.36862347,8
1080,0.3684809,8
1081,0.4850368,8
1082,0.36674148,8
1083,0.3465396,8
1084,0.2933677,8
1085,0.40288192,8
1086,0.2986868,8
1087,0.3459861,8
1088,0.43074805,8
1089,0.41869217,8
1090,0.23479645,8
1091,0.46738946,8
1092,0.27123898,8
1093,0.41938764,8
1094,0.3916935,8
1095,0.3248056,8
1096,0.27912545,8
1097,0.2544726,8
1098,0.45414045,8
1099,0.4313328,8
1100,0.33949506,8
1101,0.30997762,8
1102,0.37004966,8
1103,0.33237368,8
1104,0.31253496,8
1105,0.26206616,8
1106,0.37569273,8
1107,0.34691808,8
1108,0.33467188,8
1109,0.1991677,8
1110,0.35483858,8
1111,0.31536627,8
1112,0.33925384,8
1113,0.4136638,8
1114,0.40546927,8
1115,0.42792007,8
1116,0.37091184,8
1117,0.3140042,8
1118,0.48471406,8
1119,0.36547723,8
1120,0.3609684,8
1121,0.30104005,8
1122,0.3633389,8
1123,0.36159858,8
1124,0.37123883,8
1125,0.3283935,8
1126,0.24848744,8
1127,0.43167767,8
1128,0.2598732,8
1129,0.312027,8
1130,0.2228476,8
1131,0.26249915,8
1132,0.2975793,8
1133,0.25478747,8
1134,0.47852883,8
1135,0.27486312,8
1136,0.26509562,8
1137,0.31072655,8
1138,0.3756556,8
1139,0.36893156,8
1140,0.32987258,8
1141,0.3128231,8
1142,0.20808293,8
1143,0.3335626,8
1144,0.48995948,8
1145,0.3588871,8
1146,0.34438017,8
1147,0.4717249,8
1148,0.30409184,8
1149,0.2771835,8
1150,0.2941777,8
1151,0.29450035,8
1152,0.24292162,8
1153,0.3140483,8
1154,0.2977138,8
1155,0.44489327,8
1156,0.23757356,8
1157,0.2693463,8
1158,0.33360448,8
1159,0.23979259,8
1160,0.26818374,8
1161,0.39766786,8
1162,0.34308964,8
1163,0.2654009,8
1164,0.3260829,8
1165,0.23240036,8
1166,0.40521994,8
1167,0.31126964,8
1168,0.29731262,8
1169,0.3136204,8
1170,0.2964517,8
1171,0.41331628,8
1172,0.28528497,8
1173,0.38230112,8
1174,0.4293801,8
1175,0.3181414,8
1176,0.3138154,8
1177,0.280493,8
1178,0.23153706,8
1179,0.33157104,8
1180,0.409619,8
1181,0.31598923,8
1182,0.3486915,8
1183,0.26106206,8
1184,0.4837083,8
1185,0.35962787,8
1186,0.4307646,8
1187,0.4839875,8
1188,0.2173644,8
1189,0.33924577,8
1190,0.3827886,8
1191,0.29966503,8
1192,0.3172051,8
1193,0.31104708,8
1194,0.33528525,8
1195,0.3137878,8
1196,0.45479226,8
1197,0.43921748,8
1198,0.26746184,8
1199,0.35211134,8
1200,0.39698187,8
1201,0.46737137,8
1202,0.32599857,8
1203,0.34771204,8
1204,0.24593273,8
1205,0.33575377,8
1206,0.2507816,8
1207,0.34624687,8
1208,0.34634197,8
1209,0.36126557,8
1210,0.26807162,8
1211,0.4176302,8
1212,0.27498963,8
1213,0.42905837,8
1214,0.22402869,8
1215,0.35466036,8
1216,0.28344694,8
1217,0.46107262,8
1218,0.3221665,8
1219,0.36472127,8
1220,0.2736806,8
1221,0.28033936,8
1222,0.23614891,8
1223,0.33919457,8
1224,0.2754681,8
1225,0.23732828,8
1226,0.267019,8
1227,0.3181565,8
1228,0.3325532,8
1229,0.34318203,8
1230,0.30845138,8
1231,0.23411717,8
1232,0.28071237,8
1233,0.32846275,8
1234,0.35112882,8
1235,0.49412164,8
1236,0.2864502,8
1237,0.32372034,8
1238,0.3073722,8
1239,0.32545573,8
1240,0.39821994,8
1241,0.34468082,8
1242,0.3221647,8
1243,0.36872885,8
1244,0.29772532,8
1245,0.39757857,8
1246,0.23745188,8
1247,0.38939324,8
1248,0.32599193,8
1249,0.36957976,8
1250,0.34143394,8
1251,0.3283443,8
1252,0.43995622,8
1253,0.30920404,8
1254,0.32446155,8
1255,0.26239684,8
1256,0.28503826,8
1257,0.36547557,8
1258,0.3660023,8
1259,0.27083018,8
1260,0.5335861,8
1261,0.2330073,8
1262,0.22213581,8
1263,0.4133856,8
1264,0.29667708,8
1265,0.21690117,8
1266,0.26274058,8
1267,0.23165058,8
1268,0.35861373,8
1269,0.34104505,8
1270,0.46299472,8
1271,0.2763772,8
1272,0.2101168,8
1273,0.46132883,8
1274,0.25253168,8
1275,0.44901222,8
1276,0.40086308,8
1277,0.4389238,8
1278,0.4367446,8
1279,0.37895668,8
1280,0.36123404,8
1281,0.28901938,8
1282,0.34135705,8
1283,0.27184454,8
1284,0.2754025,8
1285,0.33221272,8
1286,0.4159888,8
1287,0.208724,8
1288,0.29958263,8
1289,0.48906443,8
1290,0.3694002,8
1291,0.34900168,8
1292,0.26772976,8
1293,0.30661413,8
1294,0.23743388,8
1295,0.28660545,8
1296,0.3713576,8
1297,0.36245906,8
1298,0.42591467,8
1299,0.36638072,8
1300,0.29176128,8
1301,0.2885075,8
1302,0.2629829,8
1303,0.29682812,8
1304,0.24700838,8
1305,0.30393595,8
1306,0.25453538,8
1307,0.29167327,8
1308,0.2961323,8
1309,0.41399628,8
1310,0.29636195,8
1311,0.42339078,8
1312,0.28888592,8
1313,0.25820163,8
1314,0.3989998,8
1315,0.27246085,8
1316,0.38291973,8
1317,0.2005526,8
1318,0.3116989,8
1319,0.26606438,8
1320,0.2987868,8
1321,0.19793825,8
1322,0.30111665,8
1323,0.35858688,8
1324,0.29418203,8
1325,0.40826583,8
1326,0.4869742,8
1327,0.52927136,8
1328,0.36530086,8
1329,0.44001207,8
1330,0.34437612,8
1331,0.37363598,8
1332,0.4291991,8
1333,0.31980368,8
1334,0.3797781,8
1335,0.28273225,8
1336,0.31479838,8
1337,0.25844067,8
1338,0.31711647,8
1339,0.4250991,8
1340,0.34397686,8
1341,0.27097714,8
1342,0.3989693,8
1343,0.29064742,8
1344,0.41470867,8
1345,0.30884165,8
1346,0.34882474,8
1347,0.32892886,8
1348,0.3214076,8
1349,0.3674153,8
1350,0.3026379,8
1351,0.2023188,8
1352,0.29717568,8
1353,0.22849722,8
1354,0.28763148,8
1355,0.25712484,8
1356,0.2026168,8
1357,0.26718163,8
1358,0.2118426,8
1359,0.3283546,8
1360,0.32905853,8
1361,0.33728522,8
1362,0.27072266,8
1363,0.33861127,8
1364,0.4922978,8
1365,0.31539354,8
1366,0.3390814,8
1367,0.39641827,8
1368,0.40965885,8
1369,0.41609213,8
1370,0.31474286,8
